Date,Callsign,Grid,Freq (MHz),Lat,Lon
2024-05-14,W2NAF,FN21ei,15.0,41.33333206176758,-75.66666412353516
Hour (UTC),Doppler (Hz),Spread (mHz),Level (dB)
3.15,-0.09910999983549118,406.0,76.48
3.16667,-0.07094000279903412,346.0,76.58
3.18333,-0.2641800045967102,500.0,70.73
3.2,-0.21257999539375305,376.0,78.55
3.21667,-0.23991000652313232,363.0,74.82
3.23333,-0.2058899998664856,315.0,73.04
3.25,-0.2547599971294403,359.0,72.54
3.26667,-0.40610000491142273,379.0,69.91
3.28333,-0.2317200005054474,292.0,72.89
3.3,-0.16572000086307526,276.0,70.48
3.31667,-0.3339099884033203,360.0,71.71
3.33333,-0.33956000208854675,308.0,73.17
3.35,-0.2641400098800659,234.0,76.99
3.36667,-0.5851699709892273,428.0,71.87
3.38333,-0.5684499740600586,337.0,75.51
3.4,-0.6068999767303467,326.0,74.6
3.41667,-0.5269100069999695,221.0,74.95
3.43333,-0.4450100064277649,203.0,75.2
3.45,-0.43799999356269836,114.0,80.11
3.46667,-0.44951000809669495,116.0,78.45
3.48333,-0.4031899869441986,87.0,80.87
3.5,-0.38819000124931335,148.0,83.42
3.51667,-0.25832000374794006,230.0,87.21
3.53333,-0.22604000568389893,251.0,82.57
3.55,-0.20032000541687012,304.0,81.93
3.56667,-0.26794999837875366,450.0,79.55
3.58333,-0.24345999956130981,539.0,73.93
3.6,-0.20943999290466309,548.0,73.93
3.61667,-0.04569000005722046,440.0,76.69
3.63333,-0.09055999666452408,439.0,76.61
3.65,-0.04191000014543533,321.0,78.81
3.66667,-0.0822800025343895,352.0,81.96
3.68333,-0.2809799909591675,437.0,75.11
3.7,-0.15182000398635864,265.0,79.6
3.71667,-0.20225000381469727,381.0,76.28
3.73333,-0.33076000213623047,407.0,78.3
3.75,-0.4731000065803528,479.0,75.46
3.76667,-0.21163000166416168,436.0,77.87
3.78333,-0.21105000376701355,374.0,77.75
3.8,-0.31049999594688416,472.0,82.58
3.81667,-0.41413000226020813,493.0,81.73
3.83333,-0.6806399822235107,428.0,81.23
3.85,-0.4565599858760834,398.0,80.06
3.86667,-0.5706899762153625,423.0,80.66
3.88333,-0.6342700123786926,327.0,80.94
3.9,-0.6454899907112122,348.0,81.63
3.91667,-0.6586300134658813,285.0,80.01
3.93333,-0.5777900218963623,269.0,80.85
3.95,-0.5025799870491028,184.0,82.18
3.96667,-0.5360599756240845,242.0,81.69
3.98333,-0.48559001088142395,203.0,84.8
4.0,-0.469650000333786,214.0,84.53
4.01667,-0.3800800144672394,198.0,84.61
4.03333,-0.3792099952697754,277.0,87.67
4.05,-0.3324599862098694,290.0,87.93
4.06667,-0.25161999464035034,186.0,84.7
4.08333,-0.1915300041437149,162.0,86.36
4.1,-0.20833000540733337,174.0,81.33
4.11667,-0.2132900059223175,178.0,84.78
4.13333,-0.19877000153064728,190.0,85.05
4.15,-0.20667000114917755,221.0,83.75
4.16667,-0.08359000086784363,224.0,85.28
4.18333,-0.044130001217126846,244.0,89.3
4.2,-0.035610001534223557,340.0,85.35
4.21667,-0.14399999380111694,519.0,80.82
4.23333,-0.12591999769210815,471.0,82.71
4.25,-0.27472999691963196,668.0,85.31
4.26667,-0.3128499984741211,708.0,80.77
4.28333,-0.6763299703598022,851.0,80.24
4.3,-0.8342099785804749,862.0,80.55
4.31667,-1.0364400148391724,881.0,78.84
4.33333,-0.8403099775314331,787.0,80.72
4.35,-0.7719500064849854,691.0,82.42
4.36667,-0.756600022315979,601.0,81.24
4.38333,-0.6861900091171265,505.0,82.79
4.4,-0.694130003452301,418.0,83.42
4.41667,-0.5934200286865234,379.0,83.91
4.43333,-0.6235399842262268,396.0,84.93
4.45,-0.6197599768638611,456.0,84.35
4.46667,-0.5550299882888794,369.0,86.34
4.48333,-0.48087000846862793,362.0,87.45
4.5,-0.399399995803833,359.0,87.15
4.51667,-0.31272000074386597,290.0,86.47
4.53333,-0.160180002450943,222.0,85.46
4.55,-0.13346000015735626,196.0,86.95
4.56667,-0.14098000526428223,204.0,87.93
4.58333,-0.094030000269413,240.0,87.92
4.6,-0.10343000292778015,204.0,85.47
4.61667,-0.17205999791622162,258.0,80.25
4.63333,-0.16232000291347504,289.0,76.42
4.65,-0.33105000853538513,315.0,85.14
4.66667,-0.3709000051021576,365.0,84.11
4.68333,-0.4430699944496155,334.0,84.0
4.7,-0.41565999388694763,305.0,83.79
4.71667,-0.36039999127388,282.0,83.64
4.73333,-0.5121399760246277,274.0,83.31
4.75,-0.5146700143814087,289.0,83.17
4.76667,-0.5404800176620483,313.0,86.23
4.78333,-0.5689499974250793,313.0,84.79
4.8,-0.5979999899864197,401.0,86.57
4.81667,-0.6792700290679932,474.0,86.25
4.83333,-0.6979100108146667,497.0,86.94
4.85,-0.6785500049591064,554.0,87.25
4.86667,-0.6844900250434875,549.0,87.64
4.88333,-0.5853899717330933,495.0,87.77
4.9,-0.5331100225448608,486.0,87.54
4.91667,-0.3138900101184845,343.0,88.06
4.93333,-0.16169999539852142,278.0,84.89
4.95,-0.20631000399589539,292.0,85.64
4.96667,-0.14868000149726868,294.0,85.68
4.98333,-0.023509999737143517,182.0,83.78
5.0,-0.17016999423503876,223.0,87.6
5.01667,-0.15167999267578125,224.0,86.94
5.03333,-0.3071500062942505,312.0,87.15
5.05,-0.33013999462127686,293.0,87.11
5.06667,-0.4502499997615814,353.0,86.92
5.08333,-0.49344998598098755,395.0,87.04
5.1,-0.42983999848365784,353.0,87.26
5.11667,-0.4750399887561798,344.0,87.0
5.13333,-0.4595400094985962,399.0,88.05
5.15,-0.41495001316070557,342.0,87.18
5.16667,-0.3187200129032135,354.0,87.2
5.18333,-0.38016998767852783,369.0,88.34
5.2,-0.14486999809741974,249.0,87.01
5.21667,-0.17704999446868896,275.0,88.89
5.23333,-0.0027000000700354576,232.0,86.23
5.25,-0.04806999862194061,245.0,88.98
5.26667,0.03826000168919563,230.0,88.56
5.28333,0.004230000078678131,197.0,88.98
5.3,0.11818999797105789,213.0,89.18
5.31667,0.05065000057220459,194.0,89.71
5.33333,0.08478999882936478,192.0,88.99
5.35,0.1701900064945221,203.0,86.76
5.36667,0.15084999799728394,177.0,87.08
5.38333,0.20579999685287476,210.0,86.25
5.4,0.17412999272346497,169.0,87.83
5.41667,0.21597999334335327,201.0,86.43
5.43333,0.26058998703956604,195.0,86.87
5.45,0.06808000057935715,196.0,86.8
5.46667,0.2565799951553345,232.0,87.24
5.48333,-0.03821000084280968,220.0,86.33
5.5,0.20142999291419983,242.0,87.13
5.51667,-0.014759999699890614,160.0,89.33
5.53333,0.040139999240636826,211.0,85.97
5.55,0.005690000019967556,173.0,84.72
5.56667,-0.12050999701023102,152.0,86.85
5.58333,-0.10735999792814255,161.0,85.37
5.6,-0.1673000007867813,166.0,85.3
5.61667,-0.1873299926519394,166.0,85.88
5.63333,-0.18752999603748322,147.0,87.1
5.65,-0.21560999751091003,178.0,86.72
5.66667,-0.19429999589920044,151.0,84.71
5.68333,-0.19123999774456024,173.0,85.37
5.7,-0.1886499971151352,177.0,86.41
5.71667,-0.13187000155448914,138.0,86.78
5.73333,-0.11457999795675278,150.0,86.62
5.75,-0.06915999948978424,180.0,83.14
5.76667,-0.07935000211000443,156.0,87.0
5.78333,-0.10391999781131744,170.0,87.03
5.8,-0.09020999819040298,197.0,87.46
5.81667,-0.07520999759435654,123.0,88.58
5.83333,0.03125999867916107,80.0,89.79
5.85,0.0730699971318245,133.0,85.41
5.86667,0.13062000274658203,143.0,87.75
5.88333,0.17036999762058258,143.0,86.12
5.9,0.19074000418186188,136.0,87.32
5.91667,0.164900004863739,181.0,87.45
5.93333,0.13300999999046326,147.0,87.53
5.95,0.13463999330997467,124.0,87.47
5.96667,0.15549999475479126,170.0,88.06
5.98333,0.17725999653339386,167.0,86.96
6.0,0.20582999289035797,196.0,87.73
6.01667,0.19676999747753143,194.0,87.67
6.03333,0.12824000418186188,155.0,87.19
6.05,0.13704000413417816,140.0,86.18
6.06667,0.14428000152111053,179.0,88.64
6.08333,0.11055000126361847,101.0,86.63
6.1,0.12815000116825104,168.0,87.17
6.11667,0.056120000779628754,86.0,82.53
6.13333,0.06040000170469284,142.0,85.54
6.15,0.05581999942660332,125.0,85.85
6.16667,0.028039999306201935,116.0,85.38
6.18333,0.052379999309778214,91.0,88.4
6.2,0.08055000007152557,145.0,86.37
6.21667,0.08205000311136246,137.0,83.61
6.23333,0.08613999933004379,125.0,85.06
6.25,0.12672999501228333,155.0,85.71
6.26667,0.07011000066995621,139.0,85.04
6.28333,0.1043199971318245,159.0,85.12
6.3,0.12155000120401382,119.0,87.31
6.31667,0.11709000170230865,172.0,86.96
6.33333,0.04506000131368637,174.0,85.39
6.35,0.03294999897480011,152.0,83.29
6.36667,0.07382000237703323,160.0,86.1
6.38333,-0.003019999945536256,169.0,84.4
6.4,0.00800000037997961,144.0,82.92
6.41667,-0.0870399996638298,173.0,89.39
6.43333,-0.13798999786376953,199.0,85.54
6.45,-0.15869000554084778,202.0,86.38
6.46667,-0.1512800008058548,202.0,84.68
6.48333,-0.2365799993276596,259.0,87.63
6.5,-0.22019000351428986,251.0,88.62
6.51667,-0.14925000071525574,207.0,86.9
6.53333,-0.20956000685691833,239.0,88.62
6.55,-0.14980000257492065,199.0,87.96
6.56667,-0.14710000157356262,223.0,88.93
6.58333,-0.11108999699354172,175.0,87.63
6.6,-0.09686999768018723,183.0,87.64
6.61667,-0.1303499937057495,182.0,86.62
6.63333,-0.11937999725341797,129.0,81.45
6.65,-0.11181999742984772,151.0,86.79
6.66667,-0.11907000094652176,111.0,86.76
6.68333,-0.23246000707149506,165.0,85.32
6.7,-0.33939000964164734,144.0,83.59
6.71667,-0.35245001316070557,187.0,84.86
6.73333,-0.3120799958705902,212.0,80.55
6.75,-0.2603600025177002,189.0,80.3
6.76667,-0.15379999577999115,207.0,75.37
6.78333,-0.07083000242710114,189.0,80.71
6.8,0.014670000411570072,204.0,82.71
6.81667,0.1326099932193756,165.0,82.57
6.83333,0.1073400005698204,185.0,83.73
6.85,0.13269999623298645,151.0,86.06
6.86667,0.15880000591278076,177.0,88.85
6.88333,0.1204800009727478,180.0,84.13
6.9,0.1598699986934662,183.0,88.46
6.91667,0.20206999778747559,253.0,87.02
6.93333,0.14541000127792358,190.0,86.38
6.95,0.14369000494480133,164.0,88.55
6.96667,0.17558999359607697,155.0,87.9
6.98333,0.19939999282360077,162.0,86.3
7.0,0.22871999442577362,184.0,87.17
7.01667,0.245169997215271,222.0,87.33
7.03333,0.22195999324321747,162.0,87.46
7.05,0.22972999513149261,168.0,86.83
7.06667,0.22928999364376068,188.0,87.22
7.08333,0.1948300004005432,124.0,84.52
7.1,0.19943000376224518,152.0,87.13
7.11667,0.25676000118255615,153.0,84.9
7.13333,0.15151000022888184,121.0,85.25
7.15,0.14712999761104584,104.0,83.89
7.16667,0.10825999826192856,119.0,82.53
7.18333,0.089649997651577,108.0,69.84
7.2,0.04527999833226204,142.0,80.95
7.21667,-0.006240000016987324,151.0,79.24
7.23333,-0.014170000329613686,213.0,76.22
7.25,-0.036249998956918716,218.0,77.64
7.26667,-0.0502300001680851,241.0,75.21
7.28333,-0.027470000088214874,238.0,75.79
7.3,-0.06763000041246414,298.0,72.84
7.31667,-0.10779999941587448,281.0,74.44
7.33333,-0.13073000311851501,339.0,75.35
7.35,-0.21130000054836273,366.0,74.7
7.36667,-0.24299000203609467,338.0,72.94
7.38333,-0.303629994392395,337.0,66.95
7.4,-0.31968000531196594,324.0,71.83
7.41667,-0.3315899968147278,282.0,69.28
7.43333,-0.3475100100040436,310.0,70.28
7.45,-0.37244001030921936,308.0,68.0
7.46667,-0.5055599808692932,295.0,70.61
7.48333,-0.4869900047779083,301.0,67.92
7.5,-0.4115700125694275,293.0,67.95
7.51667,-0.4036000072956085,287.0,68.04
7.53333,-0.3462899923324585,253.0,67.66
7.55,-0.23604999482631683,282.0,66.33
7.56667,-0.18799999356269836,265.0,66.99
7.58333,-0.1724800020456314,197.0,69.63
7.6,-0.12906000018119812,212.0,69.94
7.61667,-0.08948999643325806,225.0,67.72
7.63333,-0.1159299984574318,216.0,69.61
7.65,-0.1488499939441681,260.0,69.85
7.66667,-0.1589300036430359,216.0,68.89
7.68333,-0.13937999308109283,236.0,70.8
7.7,-0.17284999787807465,206.0,70.94
7.71667,-0.1667499989271164,254.0,73.2
7.73333,-0.20569999516010284,238.0,70.14
7.75,-0.15769000351428986,242.0,73.75
7.76667,-0.2138800024986267,263.0,71.69
7.78333,-0.2652899920940399,291.0,70.3
7.8,-0.19395999610424042,218.0,73.17
7.81667,-0.2344599962234497,261.0,71.25
7.83333,-0.19789999723434448,232.0,70.82
7.85,-0.16235999763011932,218.0,71.91
7.86667,-0.10200999677181244,265.0,71.79
7.88333,-0.0521400012075901,208.0,72.79
7.9,-0.00041000000783242285,226.0,74.16
7.91667,-0.003389999968931079,198.0,74.27
7.93333,0.05714999884366989,163.0,74.31
7.95,0.07868999987840652,225.0,74.63
7.96667,0.11271999776363373,196.0,76.37
7.98333,0.0243500005453825,225.0,72.25
8.0,0.022579999640583992,253.0,71.48
8.01667,0.09292999655008316,215.0,71.77
8.03333,0.09786000102758408,216.0,72.52
8.05,0.09831999987363815,240.0,71.41
8.06667,0.1429399996995926,255.0,72.39
8.08333,0.10559000074863434,330.0,70.44
8.1,0.14695000648498535,322.0,72.35
8.11667,0.2798199951648712,282.0,73.7
8.13333,0.29245999455451965,363.0,73.48
8.15,0.3048900067806244,288.0,72.41
8.16667,0.40974000096321106,238.0,76.88
8.18333,0.4291200041770935,174.0,79.6
8.2,0.4174000024795532,210.0,80.04
8.21667,0.43571001291275024,164.0,79.87
8.23333,0.40397998690605164,192.0,81.4
8.25,0.40321001410484314,212.0,82.16
8.26667,0.40029001235961914,165.0,83.81
8.28333,0.3751400113105774,156.0,84.32
8.3,0.33188000321388245,243.0,87.7
8.31667,0.34147998690605164,138.0,84.88
8.33333,0.3265500068664551,238.0,87.23
8.35,0.27175000309944153,231.0,86.38
8.36667,0.2912999987602234,277.0,88.11
8.38333,0.2608500123023987,200.0,87.4
8.4,0.23804999887943268,159.0,87.13
8.41667,0.1875399947166443,146.0,87.5
8.43333,0.15970000624656677,125.0,85.33
8.45,0.12381000071763992,82.0,86.52
8.46667,0.05858999863266945,111.0,81.49
8.48333,0.054749999195337296,90.0,83.41
8.5,0.021940000355243683,69.0,85.81
8.51667,0.03305999934673309,85.0,81.55
8.53333,0.0007699999841861427,126.0,83.51
8.55,0.019009999930858612,100.0,79.07
8.56667,0.01979999989271164,62.0,83.6
8.58333,0.031860001385211945,53.0,83.92
8.6,0.037709999829530716,78.0,82.22
8.61667,0.042649999260902405,103.0,80.94
8.63333,0.05559999868273735,100.0,74.27
8.65,0.011230000294744968,51.0,79.65
8.66667,0.0221599992364645,162.0,74.65
8.68333,0.01157000008970499,159.0,74.92
8.7,-0.0050200000405311584,172.0,72.11
8.71667,0.045260000973939896,158.0,67.37
8.73333,0.0016499999910593033,182.0,68.29
8.75,-0.05559000000357628,250.0,66.13
8.76667,-0.058490000665187836,253.0,63.96
8.78333,-0.0529399998486042,301.0,59.64
8.8,-0.08543000370264053,330.0,58.17
8.81667,-0.10266000032424927,344.0,61.0
8.83333,-0.1259700059890747,390.0,58.63
8.85,-0.11382000148296356,407.0,58.47
8.86667,-0.1318099945783615,473.0,57.0
8.88333,-0.1262200027704239,513.0,56.73
8.9,-0.17249000072479248,467.0,57.86
8.91667,-0.1326799988746643,497.0,56.94
8.93333,-0.20145000517368317,393.0,60.82
8.95,-0.15279999375343323,457.0,56.67
8.96667,-0.11451999843120575,422.0,57.99
8.98333,-0.13109000027179718,391.0,57.11
9.0,-0.1011900007724762,518.0,56.84
9.01667,-0.0930899977684021,383.0,58.6
9.03333,-0.09751000255346298,419.0,57.1
9.05,-0.12696999311447144,384.0,58.94
9.06667,-0.08506999909877777,451.0,58.11
9.08333,-0.12886999547481537,415.0,57.42
9.1,-0.1721699982881546,413.0,57.12
9.11667,-0.1608400046825409,409.0,58.27
9.13333,-0.16234999895095825,421.0,58.73
9.15,-0.12453000247478485,423.0,58.79
9.16667,-0.1042499989271164,442.0,56.24
9.18333,-0.1607999950647354,390.0,59.41
9.2,-0.21232999861240387,361.0,59.18
9.21667,-0.18519000709056854,382.0,59.37
9.23333,-0.1497199982404709,334.0,59.97
9.25,-0.13001999258995056,410.0,58.87
9.26667,-0.1185699999332428,400.0,58.27
9.28333,-0.1651799976825714,359.0,59.83
9.3,-0.12904000282287598,378.0,58.82
9.31667,-0.18262000381946564,314.0,61.45
9.33333,-0.09956999868154526,418.0,56.17
9.35,-0.12296000123023987,393.0,58.78
9.36667,-0.08043000102043152,349.0,60.7
9.38333,-0.07831999659538269,377.0,57.77
9.4,-0.03531000018119812,381.0,59.81
9.41667,0.039900001138448715,443.0,59.96
9.43333,-0.02824000082910061,357.0,56.83
9.45,-0.022509999573230743,354.0,56.97
9.46667,0.021810000762343407,359.0,57.99
9.48333,-0.04244999960064888,361.0,57.98
9.5,0.032829999923706055,346.0,56.79
9.51667,0.10715000331401825,327.0,58.86
9.53333,0.13523000478744507,288.0,51.99
9.55,0.18643000721931458,313.0,59.62
9.56667,0.210099995136261,331.0,58.1
9.58333,0.16921000182628632,260.0,59.26
9.6,0.23715999722480774,257.0,61.09
9.61667,0.2267799973487854,217.0,61.92
9.63333,0.3098300099372864,281.0,59.58
9.65,0.3862900137901306,274.0,60.27
9.66667,0.4341599941253662,268.0,59.97
9.68333,0.47407999634742737,330.0,59.17
9.7,0.47540000081062317,320.0,59.4
9.71667,0.4696800112724304,284.0,60.61
9.73333,0.4415999948978424,293.0,61.7
9.75,0.3885599970817566,319.0,58.78
9.76667,0.36414000391960144,342.0,59.5
9.78333,0.398250013589859,309.0,59.29
9.8,0.38947001099586487,291.0,60.14
9.81667,0.3483699858188629,333.0,58.23
9.83333,0.3925899863243103,451.0,55.62
9.85,0.3757300078868866,335.0,58.99
9.86667,0.4273900091648102,326.0,59.0
9.88333,0.36980998516082764,302.0,59.93
9.9,0.3711400032043457,297.0,59.49
9.91667,0.34244999289512634,307.0,57.64
9.93333,0.31975001096725464,347.0,59.07
9.95,0.3043600022792816,302.0,59.21
9.96667,0.24950000643730164,297.0,60.56
9.98333,0.24886000156402588,302.0,59.59
10.0,0.24609999358654022,384.0,58.69
10.01667,0.19954000413417816,352.0,57.82
10.03333,0.296889990568161,359.0,57.37
10.05,0.2953200042247772,339.0,58.62
10.06667,0.3045400083065033,379.0,57.69
10.08333,0.3694100081920624,442.0,56.41
10.1,0.30191999673843384,410.0,57.79
10.11667,0.24945999681949615,419.0,58.46
10.13333,0.29967001080513,466.0,54.67
10.15,0.22301000356674194,446.0,54.9
10.16667,0.29791000485420227,499.0,58.2
10.18333,0.3016600012779236,483.0,54.03
10.2,0.28374001383781433,475.0,56.99
10.21667,0.4281899929046631,525.0,53.43
10.23333,0.5343000292778015,518.0,54.43
10.25,0.4932999908924103,552.0,54.99
10.26667,0.5206199884414673,462.0,56.38
10.28333,0.5861700177192688,544.0,54.82
