Date,Callsign,Grid,Freq (MHz),Lat,Lon
2024-05-13,W2NAF,FN21ei,15.0,41.33333206176758,-75.66666412353516
Hour (UTC),Doppler (Hz),Spread (mHz),Level (dB)
1.35,-0.06005999818444252,59.0,75.75
1.36667,-0.05919000133872032,144.0,69.38
1.38333,-0.05823000147938728,119.0,70.08
1.4,-0.07395000010728836,135.0,67.61
1.41667,-0.0674699991941452,139.0,66.3
1.43333,-0.02606000006198883,96.0,71.35
1.45,-0.003379999892786145,131.0,58.25
1.46667,0.026079999282956123,155.0,58.62
1.48333,-0.0020200000144541264,185.0,66.46
1.5,-0.04822000116109848,140.0,71.55
1.51667,-0.09508000314235687,231.0,64.33
1.53333,-0.17295999825000763,181.0,65.64
1.55,-0.22370000183582306,163.0,67.42
1.56667,-0.2993200123310089,236.0,60.26
1.58333,-0.37397000193595886,61.0,75.12
1.6,-0.3558399975299835,50.0,76.75
1.61667,-0.29802998900413513,103.0,74.66
1.63333,-0.19524000585079193,83.0,68.29
1.65,-0.18282000720500946,185.0,67.82
1.66667,-0.19999000430107117,97.0,68.46
1.68333,-0.20100000500679016,103.0,71.41
1.7,-0.22179000079631805,90.0,74.75
1.71667,-0.22536000609397888,45.0,77.81
1.73333,-0.18071000277996063,57.0,80.02
1.75,-0.07761000096797943,20.0,84.05
1.76667,-0.07579000294208527,131.0,79.63
1.78333,-0.07327000051736832,67.0,77.73
1.8,-0.03432999923825264,92.0,83.06
1.81667,-0.047600001096725464,111.0,81.22
1.83333,-0.1496099978685379,115.0,82.68
1.85,-0.25238001346588135,139.0,83.06
1.86667,-0.29205000400543213,128.0,82.3
1.88333,-0.2831000089645386,108.0,83.26
1.9,-0.3425300121307373,59.0,79.38
1.91667,-0.43942999839782715,131.0,77.6
1.93333,-0.5737599730491638,203.0,73.0
1.95,-0.7280200123786926,22.0,83.0
1.96667,-0.8107500076293945,537.0,88.67
1.98333,-0.8786500096321106,452.0,87.29
2.0,-0.8667200207710266,86.0,75.47
2.01667,-0.7309399843215942,127.0,77.05
2.03333,-0.5577700138092041,71.0,80.32
2.05,-0.45590001344680786,105.0,81.58
2.06667,-0.3787499964237213,47.0,84.96
2.08333,-0.3176099956035614,172.0,86.47
2.1,-0.28325000405311584,53.0,80.17
2.11667,-0.26155999302864075,126.0,82.25
2.13333,-0.30726000666618347,150.0,78.48
2.15,-0.3120500147342682,259.0,74.15
2.16667,-0.2957099974155426,68.0,83.14
2.18333,-0.21439999341964722,116.0,82.79
2.2,0.045889999717473984,129.0,79.86
2.21667,0.2921200096607208,223.0,87.06
2.23333,0.5734300017356873,143.0,82.61
2.25,0.7595599889755249,194.0,78.02
2.26667,0.8195599913597107,113.0,82.18
2.28333,0.6606699824333191,294.0,74.87
2.3,0.411190003156662,426.0,69.25
2.31667,0.42506998777389526,532.0,66.64
2.33333,1.1660499572753906,750.0,70.11
2.35,-0.16121000051498413,1316.0,60.76
2.36667,-0.527239978313446,913.0,65.0
2.38333,0.10267999768257141,544.0,70.14
2.4,0.15413999557495117,517.0,69.82
2.41667,0.08570999652147293,613.0,68.6
2.43333,0.2200700044631958,339.0,73.27
2.45,0.1343500018119812,409.0,73.08
2.46667,0.20708000659942627,376.0,76.27
2.48333,0.16839000582695007,399.0,76.29
2.5,-0.11569000035524368,567.0,71.01
2.51667,-0.17095999419689178,574.0,74.75
2.53333,-0.24267999827861786,570.0,69.11
2.55,-0.16192999482154846,351.0,72.62
2.56667,-0.38447999954223633,623.0,71.26
2.58333,-0.6586700081825256,962.0,69.24
2.6,-0.6950100064277649,1103.0,71.36
2.61667,-0.8135700225830078,926.0,72.07
2.63333,-0.7253400087356567,817.0,71.39
2.65,-0.613860011100769,552.0,73.98
2.66667,-0.6337500214576721,436.0,76.57
2.68333,-0.43727999925613403,383.0,76.95
2.7,-0.3253600001335144,358.0,79.44
2.71667,-0.5421000123023987,863.0,70.51
2.73333,-0.8196700215339661,1091.0,70.1
2.75,-0.8172000050544739,688.0,73.97
2.76667,-0.7445899844169617,546.0,72.61
2.78333,-0.696590006351471,350.0,76.82
2.8,-0.831309974193573,381.0,75.82
2.81667,-0.9756199717521667,407.0,75.86
2.83333,-1.3648799657821655,497.0,76.05
2.85,-1.6531599760055542,374.0,79.58
2.86667,-1.9080100059509277,464.0,78.56
2.88333,-1.7485899925231934,391.0,79.95
2.9,-1.4123799800872803,476.0,75.82
2.91667,-1.1719800233840942,425.0,77.24
2.93333,-1.0958000421524048,401.0,77.03
2.95,-0.9653199911117554,340.0,79.23
2.96667,-0.7637799978256226,415.0,76.8
2.98333,-0.702530026435852,439.0,76.8
3.0,-0.6814299821853638,399.0,78.34
3.01667,-0.5816299915313721,378.0,80.36
3.03333,-0.4375700056552887,349.0,80.98
3.05,-0.26058998703956604,226.0,84.65
3.06667,-0.3716300129890442,337.0,82.1
3.08333,-0.2890099883079529,497.0,78.72
3.1,-0.2363699972629547,577.0,80.92
3.11667,-0.08402000367641449,459.0,81.71
3.13333,0.23633000254631042,377.0,81.1
3.15,0.43952998518943787,367.0,84.18
3.16667,0.5708900094032288,381.0,83.29
3.18333,0.6687399744987488,391.0,82.89
3.2,0.6937900185585022,483.0,81.85
3.21667,0.6560400128364563,578.0,82.3
3.23333,0.6307799816131592,681.0,82.33
3.25,0.6463099718093872,667.0,83.14
3.26667,0.5226899981498718,833.0,82.53
3.28333,0.6580299735069275,683.0,84.26
3.3,0.5044800043106079,734.0,80.62
3.31667,0.46094998717308044,587.0,81.87
3.33333,0.4361099898815155,429.0,82.81
3.35,0.16418999433517456,595.0,79.47
3.36667,0.08716999739408493,572.0,81.17
3.38333,-0.06956999748945236,531.0,83.77
3.4,-0.32943999767303467,526.0,88.04
3.41667,-0.7688199877738953,473.0,86.41
3.43333,-0.9196100234985352,379.0,86.04
3.45,-1.013219952583313,288.0,85.18
3.46667,-1.20100998878479,243.0,83.63
3.48333,-1.2348699569702148,197.0,81.09
3.5,-1.373460054397583,293.0,75.43
3.51667,-1.4308700561523438,436.0,69.56
3.53333,-1.6944500207901,643.0,64.06
3.55,-2.149060010910034,698.0,60.04
3.56667,-2.2622499465942383,636.0,59.81
3.58333,-2.1957600116729736,578.0,61.95
3.6,-1.9156299829483032,470.0,62.81
3.61667,-1.5797799825668335,447.0,63.57
3.63333,-1.4982999563217163,472.0,63.1
3.65,-1.5719300508499146,398.0,64.54
3.66667,-1.60316002368927,457.0,63.8
3.68333,-1.6871800422668457,465.0,63.09
3.7,-1.7004200220108032,418.0,63.63
3.71667,-1.3926600217819214,474.0,62.73
3.73333,-1.0902600288391113,354.0,63.61
3.75,-1.022779941558838,395.0,61.12
3.76667,-1.0361100435256958,452.0,60.95
3.78333,-1.0145299434661865,481.0,60.49
3.8,-1.0844199657440186,548.0,60.43
3.81667,-1.1852400302886963,684.0,59.48
3.83333,-1.2159600257873535,771.0,58.78
3.85,-1.190440058708191,793.0,58.63
3.86667,-1.0412399768829346,617.0,59.42
3.88333,-1.0161800384521484,652.0,58.54
3.9,-1.2736599445343018,629.0,58.47
3.91667,-1.4050400257110596,653.0,59.1
3.93333,-1.387529969215393,738.0,58.5
3.95,-1.4520599842071533,850.0,58.79
3.96667,-1.6072299480438232,855.0,58.2
3.98333,-1.748900055885315,759.0,58.83
4.0,-2.055419921875,691.0,60.83
4.01667,-2.221590042114258,619.0,61.25
4.03333,-2.0491700172424316,668.0,60.97
4.05,-2.032939910888672,716.0,60.01
4.06667,-1.9278500080108643,717.0,59.97
4.08333,-1.8052300214767456,782.0,59.33
4.1,-2.0429799556732178,734.0,59.85
4.11667,-2.039479970932007,790.0,58.8
4.13333,-2.017590045928955,848.0,58.62
4.15,-1.8008699417114258,886.0,57.89
4.16667,-1.6706299781799316,865.0,57.49
4.18333,-1.729259967803955,904.0,57.1
4.2,-1.8272199630737305,749.0,58.76
4.21667,-1.8304400444030762,959.0,55.73
4.23333,-1.8424899578094482,1221.0,54.4
4.25,-2.2550299167633057,1311.0,54.08
4.26667,-2.4117400646209717,1087.0,55.98
4.28333,-2.4949700832366943,1082.0,56.01
4.3,-2.4283599853515625,869.0,57.83
4.31667,-2.535860061645508,920.0,58.19
4.33333,-2.691879987716675,827.0,58.55
4.35,-2.7231500148773193,842.0,58.28
4.36667,-2.7838199138641357,924.0,57.49
4.38333,-2.827899932861328,924.0,56.7
4.4,-2.947050094604492,908.0,56.74
4.41667,-2.7576000690460205,906.0,56.67
4.43333,-2.7185800075531006,939.0,56.32
4.45,-2.6658899784088135,941.0,56.17
4.46667,-2.4613099098205566,1052.0,55.34
4.48333,-2.462169885635376,969.0,55.1
4.5,-2.5494799613952637,794.0,56.49
4.51667,-2.4374899864196777,757.0,56.34
4.53333,-2.34128999710083,694.0,56.47
4.55,-2.500200033187866,764.0,55.94
4.56667,-2.606879949569702,761.0,55.58
4.58333,-2.598050117492676,632.0,56.78
4.6,-2.602710008621216,621.0,56.96
4.61667,-2.3636300563812256,702.0,55.79
4.63333,-2.3250999450683594,758.0,54.38
4.65,-2.304610013961792,546.0,57.4
4.66667,-2.322309970855713,471.0,57.27
4.68333,-2.176680088043213,462.0,57.37
4.7,-2.095410108566284,548.0,56.03
4.71667,-2.013590097427368,580.0,55.76
4.73333,-2.011699914932251,586.0,55.41
4.75,-2.107490062713623,515.0,56.26
4.76667,-2.032789945602417,474.0,57.07
4.78333,-2.0049800872802734,542.0,55.72
4.8,-1.9534599781036377,365.0,59.27
4.81667,-1.8165899515151978,384.0,57.96
4.83333,-1.7472800016403198,494.0,57.39
4.85,-1.757449984550476,452.0,57.77
4.86667,-1.6768699884414673,360.0,58.65
4.88333,-1.5628999471664429,349.0,59.24
4.9,-1.465499997138977,357.0,59.17
4.91667,-1.3443100452423096,410.0,57.85
4.93333,-1.3089599609375,399.0,58.01
4.95,-1.4025700092315674,595.0,54.24
4.96667,-1.4808800220489502,546.0,55.56
4.98333,-1.4298700094223022,752.0,52.84
5.0,-1.4129300117492676,840.0,51.52
5.01667,-1.4212299585342407,936.0,49.7
5.03333,-1.3898899555206299,938.0,50.53
5.05,-1.3789600133895874,1036.0,49.58
5.06667,-1.28056001663208,918.0,49.71
5.08333,-1.2629400491714478,1030.0,48.87
5.1,-1.2686100006103516,1098.0,48.16
5.11667,-1.1727299690246582,1042.0,48.46
5.13333,-1.1601899862289429,967.0,49.46
5.15,-1.131700038909912,1080.0,49.16
5.16667,-1.229990005493164,1060.0,48.47
5.18333,-1.2229399681091309,998.0,49.11
5.2,-1.149109959602356,972.0,47.81
5.21667,-0.9897800087928772,1032.0,48.02
5.23333,-0.8867599964141846,952.0,48.32
5.25,-0.8475599884986877,968.0,48.74
5.26667,-0.833899974822998,965.0,48.73
5.28333,-0.6052600145339966,918.0,49.87
5.3,-0.5697299838066101,963.0,48.98
5.31667,-0.5074800252914429,850.0,50.47
5.33333,-0.4056900143623352,835.0,48.38
5.35,-0.33296999335289,955.0,49.53
5.36667,-0.2688800096511841,860.0,48.88
5.38333,-0.325300008058548,829.0,49.63
5.4,-0.30827999114990234,859.0,51.4
5.41667,-0.14782999455928802,810.0,48.32
5.43333,-0.10074000060558319,731.0,50.76
5.45,0.05663999915122986,632.0,53.3
5.46667,-0.01051000040024519,631.0,54.24
5.48333,0.0973299965262413,602.0,55.0
5.5,0.1934099942445755,597.0,53.92
5.51667,0.14725999534130096,652.0,53.63
5.53333,0.07846999913454056,564.0,55.09
5.55,-0.026820000261068344,633.0,52.75
5.56667,0.0047900001518428326,698.0,53.22
5.58333,0.16590000689029694,547.0,55.4
5.6,0.2697399854660034,523.0,55.39
5.61667,0.3255000114440918,503.0,57.9
5.63333,0.35835000872612,554.0,56.47
5.65,0.5002400279045105,563.0,55.68
5.66667,0.5114499926567078,559.0,56.43
5.68333,0.5285099744796753,626.0,55.46
5.7,0.5591199994087219,640.0,55.2
5.71667,0.5279899835586548,644.0,55.12
5.73333,0.6248300075531006,707.0,54.32
5.75,0.50204998254776,558.0,56.78
5.76667,0.5021499991416931,548.0,56.7
5.78333,0.42882999777793884,525.0,56.55
5.8,0.534250020980835,490.0,56.72
5.81667,0.7305399775505066,509.0,56.83
5.83333,0.6933199763298035,457.0,57.24
5.85,0.6567400097846985,487.0,56.89
5.86667,0.6628599762916565,570.0,55.44
5.88333,0.6225299835205078,634.0,54.73
5.9,0.6551399827003479,697.0,54.69
5.91667,0.5367000102996826,656.0,56.39
5.93333,0.5991799831390381,676.0,55.54
5.95,0.6252899765968323,610.0,56.82
5.96667,0.5690000057220459,684.0,55.96
5.98333,0.48436999320983887,650.0,58.34
6.0,0.4879800081253052,570.0,58.68
6.01667,0.46366000175476074,648.0,56.97
6.03333,0.4872500002384186,693.0,57.34
6.05,0.2866100072860718,736.0,57.5
6.06667,0.29330000281333923,703.0,57.6
6.08333,0.35844001173973083,755.0,56.39
6.1,0.35284000635147095,731.0,59.06
6.11667,0.3764300048351288,648.0,59.45
6.13333,0.410970002412796,646.0,58.93
6.15,0.3493399918079376,660.0,58.03
6.16667,0.5680500268936157,556.0,59.94
6.18333,0.5734099745750427,632.0,59.07
6.2,0.5788900256156921,525.0,59.76
6.21667,0.5272700190544128,543.0,58.92
6.23333,0.5827500224113464,485.0,60.56
6.25,0.49024999141693115,501.0,60.05
6.26667,0.45833998918533325,539.0,60.61
6.28333,0.4445500075817108,564.0,61.37
6.3,0.4480400085449219,571.0,60.42
6.31667,0.3798600137233734,551.0,60.62
6.33333,0.33493998646736145,513.0,62.07
6.35,0.28099000453948975,484.0,58.62
6.36667,0.31769001483917236,567.0,61.38
6.38333,0.2892400026321411,707.0,59.73
6.4,0.1430799961090088,759.0,60.55
6.41667,-0.0040799998678267,770.0,56.9
6.43333,-0.08302000164985657,839.0,59.99
6.45,-0.20363999903202057,854.0,58.78
6.46667,-0.19056999683380127,926.0,57.16
6.48333,-0.2928299903869629,614.0,61.88
6.5,-0.20755000412464142,719.0,58.96
6.51667,-0.2463199943304062,566.0,61.87
6.53333,-0.20403000712394714,654.0,60.95
6.55,-0.2890999913215637,469.0,64.44
6.56667,-0.34898000955581665,563.0,62.14
6.58333,-0.4439300000667572,573.0,62.29
6.6,-0.4438599944114685,612.0,61.81
6.61667,-0.27272000908851624,725.0,59.82
6.63333,-0.1538500040769577,760.0,59.38
6.65,-0.0340300016105175,788.0,59.18
6.66667,-0.02638000063598156,888.0,59.03
6.68333,-0.04693000018596649,907.0,59.5
6.7,0.10738000273704529,936.0,54.48
6.71667,0.22226999700069427,934.0,59.18
6.73333,0.0733800008893013,1235.0,59.26
6.75,0.22506999969482422,1025.0,57.28
6.76667,0.24703000485897064,986.0,56.87
6.78333,0.292959988117218,1275.0,56.39
6.8,0.21695999801158905,1463.0,57.48
6.81667,0.36520999670028687,1212.0,56.69
6.83333,0.5529299974441528,1083.0,55.45
6.85,0.326449990272522,1081.0,56.65
6.86667,0.04901999980211258,968.0,57.01
6.88333,0.3124200105667114,1223.0,54.56
6.9,0.35763999819755554,1205.0,54.47
6.91667,0.4985100030899048,1146.0,54.41
6.93333,0.447050005197525,1069.0,53.73
6.95,0.7675099968910217,1111.0,55.01
6.96667,0.6546199917793274,1165.0,53.02
6.98333,0.46369001269340515,1478.0,54.02
7.0,0.7326300144195557,1475.0,51.98
7.01667,1.0373300313949585,1420.0,50.57
7.03333,0.669730007648468,1654.0,54.32
7.05,0.2053699940443039,1762.0,54.44
7.06667,0.9138799905776978,1450.0,52.12
7.08333,0.8156499862670898,1567.0,51.31
7.1,0.41800999641418457,1930.0,50.57
7.11667,1.5153100490570068,1544.0,50.42
7.13333,1.3796299695968628,1620.0,50.43
7.15,0.7368800044059753,1316.0,52.34
7.16667,0.7470899820327759,1568.0,53.9
7.18333,0.9251499772071838,1454.0,51.38
7.2,0.6281999945640564,1536.0,51.73
7.21667,0.6058499813079834,1762.0,52.16
7.23333,0.4820399880409241,1369.0,54.04
7.25,0.3020099997520447,1646.0,53.61
7.26667,0.179299995303154,1424.0,54.22
7.28333,0.3443000018596649,2024.0,50.81
7.3,0.9760000109672546,1634.0,51.06
7.31667,-0.3723199963569641,1509.0,53.54
7.33333,0.7009299993515015,1610.0,48.08
7.35,0.7096099853515625,1439.0,51.27
7.36667,0.8161900043487549,1381.0,49.14
7.38333,0.34031999111175537,1678.0,50.72
7.4,-0.49917998909950256,1995.0,51.44
7.41667,1.1341999769210815,1421.0,50.19
7.43333,0.8984699845314026,1446.0,49.87
7.45,0.8574000000953674,1633.0,47.79
7.46667,0.560230016708374,1664.0,48.8
7.48333,0.5077099800109863,1283.0,49.91
7.5,0.1304599940776825,1340.0,50.34
7.51667,0.4414600133895874,1520.0,48.88
7.53333,0.5437999963760376,1298.0,49.61
7.55,0.3476499915122986,1326.0,48.65
7.56667,0.6770300269126892,1265.0,48.03
7.58333,0.6629700064659119,1230.0,48.39
7.6,0.6921399831771851,1140.0,47.96
7.61667,0.15658000111579895,1262.0,49.15
7.63333,-1.1230599880218506,1278.0,53.92
7.65,0.2424599975347519,1427.0,49.19
7.66667,0.015259999781847,961.0,49.64
7.68333,-1.1084799766540527,1163.0,53.48
7.7,-0.6286600232124329,1408.0,53.92
7.71667,0.07872000336647034,1141.0,48.33
7.73333,0.08879999816417694,1286.0,50.11
7.75,0.1743600070476532,1330.0,47.37
7.76667,-0.16562999784946442,799.0,46.99
7.78333,-0.0689300000667572,1046.0,46.28
7.8,-0.4454199969768524,1369.0,47.34
7.81667,-0.12408000230789185,961.0,46.97
7.83333,-0.0362199991941452,969.0,46.66
7.85,-0.013120000250637531,1144.0,46.82
7.86667,-0.10091999918222427,943.0,47.49
7.88333,-0.6264700293540955,1252.0,50.48
7.9,-0.2858400046825409,1385.0,50.16
7.91667,-0.13481000065803528,1188.0,51.09
7.93333,-0.45649999380111694,1489.0,49.04
7.95,-0.20996999740600586,1444.0,51.15
7.96667,-0.0755700021982193,1128.0,51.05
7.98333,-0.479449987411499,1371.0,51.91
8.0,-0.47679001092910767,1758.0,51.7
8.01667,-1.1404900550842285,1650.0,54.61
8.03333,-1.2077699899673462,1259.0,57.21
8.05,-1.034250020980835,651.0,52.63
8.06667,0.1379700005054474,779.0,45.96
8.08333,0.23968000710010529,831.0,46.29
8.1,0.002139999996870756,758.0,44.21
8.11667,-0.2670300006866455,1098.0,46.07
8.13333,-0.19999000430107117,899.0,45.48
8.15,0.12392999976873398,876.0,44.26
8.16667,0.1287200003862381,974.0,46.79
8.18333,0.11221999675035477,956.0,47.53
8.2,0.12816999852657318,846.0,45.14
8.21667,0.10749000310897827,1251.0,46.05
8.23333,-0.6261100172996521,1270.0,53.24
8.25,-0.2222599983215332,840.0,46.4
8.26667,-0.04826999828219414,894.0,44.59
8.28333,0.224590003490448,886.0,43.83
8.3,0.3870199918746948,871.0,43.84
8.31667,0.5697399973869324,848.0,45.87
8.33333,0.40007999539375305,859.0,45.01
8.35,-0.06350000202655792,868.0,45.98
8.36667,0.007230000104755163,857.0,42.7
8.38333,0.20246000587940216,892.0,43.55
8.4,-0.10648000240325928,900.0,44.83
8.41667,-0.185479998588562,885.0,43.89
8.43333,-0.06645999848842621,941.0,44.23
8.45,-0.14781999588012695,1019.0,43.32
8.46667,-0.13551999628543854,1029.0,43.61
8.48333,-0.14202000200748444,984.0,42.68
8.5,-0.036660000681877136,1059.0,42.21
8.51667,-0.01508999988436699,1055.0,43.62
8.53333,-0.028529999777674675,1038.0,43.92
8.55,-0.11044999957084656,1054.0,44.07
8.56667,-0.37882000207901,1137.0,41.53
8.58333,-0.44348999857902527,1104.0,42.36
8.6,-0.2617500126361847,1099.0,43.28
8.61667,-0.2439199984073639,1040.0,42.9
8.63333,-0.2866699993610382,1107.0,42.49
8.65,-0.3080900013446808,1147.0,41.57
8.66667,-0.3799799978733063,1094.0,42.16
8.68333,-0.46810999512672424,1070.0,42.63
8.7,-0.4123300015926361,1011.0,42.84
8.71667,-0.5621200203895569,1082.0,42.0
8.73333,-0.5241699814796448,1116.0,42.87
8.75,-0.5357499718666077,1127.0,40.58
8.76667,-0.6884300112724304,1032.0,42.18
8.78333,-0.6690400242805481,1104.0,41.87
8.8,-0.714900016784668,1071.0,40.54
8.81667,-0.5135700106620789,994.0,41.39
8.83333,-0.4728100001811981,985.0,41.19
8.85,-0.5261099934577942,1002.0,42.68
8.86667,-0.3576599955558777,940.0,42.34
8.88333,-0.2230300009250641,882.0,40.75
8.9,-0.2068299949169159,916.0,41.34
8.91667,-0.4057300090789795,960.0,41.33
8.93333,-0.44894999265670776,910.0,41.43
8.95,-0.5576599836349487,832.0,41.82
8.96667,-0.4178299903869629,890.0,41.66
8.98333,-0.6031699776649475,916.0,40.7
9.0,-0.6883800029754639,949.0,41.05
9.01667,-0.8173999786376953,951.0,40.48
9.03333,-0.9982699751853943,997.0,40.04
9.05,-0.8786799907684326,1037.0,39.38
9.06667,-0.9427700042724609,954.0,40.08
9.08333,-0.7604100108146667,928.0,40.78
9.1,-0.8025599718093872,932.0,40.41
9.11667,-0.8572199940681458,936.0,39.99
9.13333,-0.8292199969291687,961.0,40.72
9.15,-0.9776600003242493,1017.0,39.76
9.16667,-0.8578400015830994,1050.0,38.48
9.18333,-0.9165099859237671,957.0,38.8
9.2,-0.7414500117301941,1055.0,38.82
9.21667,-0.7510600090026855,1037.0,39.43
9.23333,-0.6694300174713135,923.0,39.74
9.25,-0.8757299780845642,954.0,39.18
9.26667,-0.8708599805831909,992.0,40.24
9.28333,-1.0504900217056274,961.0,40.55
9.3,-1.1627600193023682,961.0,40.15
9.31667,-0.9037899971008301,964.0,40.65
9.33333,-0.6005499958992004,807.0,40.86
9.35,-0.769349992275238,910.0,39.44
9.36667,-0.6338099837303162,880.0,39.01
9.38333,-0.8627899885177612,868.0,40.27
9.4,-0.8410999774932861,872.0,39.58
9.41667,-0.5440999865531921,862.0,40.92
9.43333,-0.5182899832725525,912.0,38.96
9.45,-0.413100004196167,936.0,37.28
9.46667,-0.44644999504089355,825.0,39.18
9.48333,-0.4347499907016754,827.0,39.05
9.5,-0.30783000588417053,788.0,38.65
9.51667,-0.12508000433444977,854.0,37.94
9.53333,-0.30684998631477356,872.0,37.07
9.55,-0.5915700197219849,988.0,37.63
9.56667,-0.5790299773216248,779.0,39.57
9.58333,-0.47861000895500183,797.0,38.98
9.6,-0.45539000630378723,798.0,38.94
9.61667,-0.33965998888015747,830.0,37.48
9.63333,-0.24066999554634094,829.0,37.91
9.65,0.01281999982893467,867.0,36.23
9.66667,0.21286000311374664,864.0,38.19
9.68333,0.3639400005340576,971.0,36.82
9.7,0.1257999986410141,958.0,35.65
9.71667,0.09809000045061111,1332.0,40.37
9.73333,-0.6685199737548828,897.0,44.71
9.75,0.11315999925136566,935.0,36.84
9.76667,0.1748500019311905,1272.0,45.6
9.78333,-0.8027399778366089,984.0,48.08
9.8,-0.4979900121688843,1434.0,38.41
9.81667,-0.1463399976491928,921.0,38.5
9.83333,0.013000000268220901,946.0,36.98
9.85,-0.07665000110864639,1205.0,38.09
9.86667,-0.2220900058746338,1631.0,41.28
9.88333,-0.41328999400138855,1462.0,39.79
9.9,0.46535998582839966,1024.0,38.11
9.91667,0.6060000061988831,1092.0,39.46
9.93333,-1.6483399868011475,1421.0,49.02
9.95,1.0363800525665283,1080.0,38.01
9.96667,0.9923200011253357,1291.0,37.97
9.98333,0.5829700231552124,1450.0,39.23
10.0,0.8014199733734131,1308.0,37.46
10.01667,0.7384300231933594,1150.0,38.87
10.03333,0.8535100221633911,1259.0,37.34
10.05,0.9901000261306763,1385.0,38.07
10.06667,0.9997599720954895,1537.0,37.85
10.08333,0.5259199738502502,1697.0,37.29
10.1,0.3203999996185303,1545.0,38.37
10.11667,0.23115000128746033,1639.0,37.73
10.13333,-0.12835000455379486,1703.0,38.07
10.15,-0.30594000220298767,1649.0,37.91
10.16667,-0.544160008430481,1477.0,38.77
10.18333,-0.34887000918388367,1449.0,38.79
10.2,-0.9083499908447266,1441.0,38.05
