Date,Callsign,Grid,Freq (MHz),Lat,Lon
2024-05-11,W2NAF,FN21ei,15.0,41.33333206176758,-75.66666412353516
Hour (UTC),Doppler (Hz),Spread (mHz),Level (dB)
0.81667,0.40397998690605164,610.0,54.11
0.83333,-0.10401000082492828,664.0,53.96
0.85,0.458950012922287,541.0,56.95
0.86667,0.7311499714851379,682.0,54.6
0.88333,0.2961899936199188,691.0,53.27
0.9,-0.2325199991464615,622.0,55.05
0.91667,0.006490000057965517,700.0,54.39
0.93333,0.05127999931573868,506.0,56.94
0.95,0.15390999615192413,582.0,56.29
0.96667,0.25115999579429626,435.0,59.09
0.98333,0.25303998589515686,549.0,59.37
1.0,-0.055390000343322754,372.0,56.86
1.01667,-0.5725200176239014,427.0,58.32
1.03333,-0.15645000338554382,443.0,55.58
1.05,0.044270001351833344,544.0,58.9
1.06667,0.41054999828338623,396.0,57.89
1.08333,0.43953999876976013,470.0,56.23
1.1,0.6486700177192688,704.0,54.2
1.11667,0.7012799978256226,942.0,49.52
1.13333,0.6438199877738953,953.0,49.44
1.15,0.1001100018620491,1153.0,47.6
1.16667,-0.04293999820947647,980.0,48.91
1.18333,0.24693000316619873,920.0,48.66
1.2,0.08038000017404556,594.0,48.21
1.21667,0.1066100001335144,820.0,49.07
1.23333,-0.17993000149726868,1150.0,47.18
1.25,-0.14038999378681183,1143.0,46.88
1.26667,-0.1401599943637848,1056.0,45.5
1.28333,-0.07222999632358551,1184.0,45.77
1.3,-0.12307000160217285,1209.0,43.7
1.31667,0.10452999919652939,1291.0,46.19
1.33333,0.34178000688552856,1241.0,46.37
1.35,-0.23467999696731567,1007.0,47.43
1.36667,-0.23239000141620636,1182.0,46.38
1.38333,-0.6568499803543091,1253.0,48.79
1.4,-0.4378899931907654,1283.0,48.23
1.41667,-0.38916000723838806,1005.0,50.24
1.43333,-0.0638900026679039,1006.0,49.53
1.45,-1.0976300239562988,931.0,51.98
1.46667,-0.6008700132369995,1019.0,53.39
1.48333,-0.5259799957275391,1025.0,55.54
1.5,0.20300999283790588,1173.0,55.8
1.51667,-0.21127000451087952,1345.0,53.44
1.53333,-0.12594999372959137,1301.0,53.21
1.55,-0.4752900004386902,1313.0,53.04
1.56667,-0.8198300004005432,1169.0,54.6
1.58333,-0.7158600091934204,1561.0,53.22
1.6,-0.7784900069236755,1517.0,56.46
1.61667,-0.1165200024843216,1546.0,55.21
1.63333,-0.2708800137042999,1531.0,57.64
1.65,-1.0552699565887451,1698.0,57.23
1.66667,-0.9658799767494202,1671.0,59.69
1.68333,-0.45653998851776123,1509.0,60.8
1.7,-1.0944299697875977,1925.0,60.68
1.71667,-1.1638400554656982,1983.0,61.52
1.73333,-1.1257400512695312,1749.0,62.46
1.75,-0.37415000796318054,1373.0,62.33
1.76667,-0.2410700023174286,1708.0,61.39
1.78333,-0.9629300236701965,1921.0,60.8
1.8,-1.1691999435424805,2102.0,59.16
1.81667,-1.3186500072479248,2529.0,53.45
1.83333,-1.2726000547409058,2370.0,50.24
1.85,-1.2005300521850586,1897.0,54.13
1.86667,-1.3204900026321411,1698.0,55.06
1.88333,-0.6247100234031677,1508.0,57.84
1.9,0.6285300254821777,1153.0,57.4
1.91667,0.0003499999875202775,981.0,56.99
1.93333,0.23551000654697418,1333.0,56.33
1.95,-0.4151400029659271,1288.0,56.29
1.96667,-0.34426000714302063,1703.0,54.87
1.98333,-0.0213600005954504,1517.0,54.55
2.0,0.23532000184059143,2180.0,52.25
2.01667,-0.37303000688552856,2432.0,51.34
2.03333,1.3202300071716309,1802.0,49.85
2.05,1.4415099620819092,1680.0,44.21
2.06667,0.8415300250053406,1693.0,43.87
2.08333,1.114989995956421,2119.0,38.46
2.1,-1.0641200542449951,2200.0,42.88
2.11667,-0.06346999853849411,2113.0,41.18
2.13333,1.221909999847412,1835.0,37.63
2.15,1.618939995765686,2646.0,32.07
2.16667,1.9763799905776978,2624.0,32.32
2.18333,3.003350019454956,2990.0,29.57
2.2,-0.06064999848604202,2984.0,28.24
2.21667,-0.029839999973773956,3234.0,26.27
2.23333,-0.8938699960708618,2908.0,27.64
2.25,-0.06729999929666519,3130.0,27.11
2.26667,1.4639400243759155,3021.0,27.08
2.28333,0.8784899711608887,2828.0,26.22
2.3,0.006039999891072512,2979.0,27.71
2.31667,-1.706380009651184,2470.0,33.18
2.33333,-1.155400037765503,2351.0,35.77
2.35,-1.6459399461746216,2247.0,40.43
2.36667,-1.9489200115203857,2654.0,39.97
2.38333,-1.3133900165557861,2433.0,43.76
2.4,-2.914180040359497,1678.0,52.99
2.41667,-2.101439952850342,1731.0,54.27
2.43333,-0.12425000220537186,2547.0,46.23
2.45,-0.7638300061225891,2302.0,52.44
2.46667,0.8644099831581116,2486.0,50.37
2.48333,1.278630018234253,2754.0,37.49
2.5,0.03178999945521355,2674.0,33.67
2.51667,-1.5532200336456299,2460.0,41.75
2.53333,-1.6549899578094482,2959.0,40.26
2.55,-2.5031299591064453,2556.0,44.1
2.56667,-0.4313200116157532,3414.0,44.76
2.58333,-2.362030029296875,3852.0,35.43
2.6,1.0754599571228027,2794.0,32.81
2.61667,2.2460899353027344,2635.0,32.26
2.63333,2.849179983139038,2663.0,31.81
2.65,1.2153500318527222,2975.0,34.43
2.66667,0.657829999923706,3101.0,39.68
2.68333,-1.0102800130844116,2923.0,41.64
2.7,-1.2683600187301636,2968.0,44.22
2.71667,2.2559499740600586,1847.0,51.7
2.73333,-0.7735199928283691,2431.0,41.05
2.75,-0.24814000725746155,2589.0,38.19
2.76667,-1.0394500494003296,2678.0,37.02
2.78333,0.18498000502586365,2811.0,35.07
2.8,1.2019599676132202,3220.0,32.97
2.81667,1.0076299905776978,3018.0,31.84
2.83333,0.9618399739265442,3061.0,34.5
2.85,0.463809996843338,2753.0,36.47
2.86667,-1.1796200275421143,2143.0,40.26
2.88333,-1.9383100271224976,2512.0,41.76
2.9,-1.1148200035095215,3059.0,42.55
2.91667,-1.6601699590682983,2760.0,41.7
2.93333,-2.3002400398254395,2563.0,44.05
2.95,-2.500890016555786,2328.0,42.05
2.96667,-1.9148800373077393,2132.0,38.8
2.98333,-1.365820050239563,2063.0,36.06
3.0,-1.2232999801635742,2378.0,34.23
3.01667,-1.3309199810028076,2736.0,31.11
3.03333,-0.36044999957084656,2934.0,31.24
3.05,-0.6268600225448608,2836.0,31.52
3.06667,-1.0525399446487427,3104.0,33.13
3.08333,0.8459500074386597,2708.0,35.8
3.1,0.5023099780082703,3082.0,38.88
3.11667,0.6110299825668335,3186.0,40.91
3.13333,1.2907099723815918,2403.0,40.57
3.15,-0.6997600197792053,2639.0,40.73
3.16667,-0.7335900068283081,3118.0,41.83
3.18333,0.1868399977684021,2717.0,42.78
3.2,-1.2742400169372559,2715.0,39.74
3.21667,-0.8154199719429016,2669.0,52.95
3.23333,-0.12941999733448029,1733.0,57.17
3.25,-1.8256399631500244,2541.0,54.36
3.26667,-1.3212599754333496,2787.0,53.81
3.28333,-0.08098000288009644,1547.0,47.3
3.3,-1.8549000024795532,2114.0,45.94
3.31667,-1.0124499797821045,2747.0,45.19
3.33333,0.39482998847961426,2835.0,41.99
3.35,-2.0090200901031494,2696.0,40.77
3.36667,-1.5434600114822388,2791.0,36.33
3.38333,-1.4482100009918213,2817.0,35.44
3.4,-1.9299499988555908,2225.0,33.7
3.41667,-1.4543299674987793,2520.0,34.36
3.43333,-0.8756999969482422,2966.0,37.24
3.45,-1.2644200325012207,2694.0,43.86
3.46667,-0.39243000745773315,2757.0,44.61
3.48333,-0.6700800061225891,2125.0,44.91
3.5,-0.3064799904823303,2431.0,43.63
3.51667,0.24865999817848206,2030.0,47.56
3.53333,-0.05431000143289566,2229.0,46.19
3.55,-0.1035199984908104,1871.0,50.18
3.56667,-0.3434999883174896,2244.0,45.83
3.58333,-2.5505099296569824,1977.0,44.97
3.6,-1.6829999685287476,2313.0,48.08
3.61667,1.0759799480438232,2582.0,46.32
3.63333,-0.7767800092697144,2771.0,43.44
3.65,-0.34523001313209534,2532.0,45.75
3.66667,-0.4930399954319,2490.0,43.48
3.68333,-1.5845199823379517,2222.0,50.59
3.7,-0.6835399866104126,2128.0,55.36
3.71667,-1.0258500576019287,2235.0,56.6
3.73333,-0.4486899971961975,2428.0,54.15
3.75,-0.6505699753761292,1477.0,58.35
3.76667,0.22912000119686127,1915.0,57.6
3.78333,-0.4645099937915802,2153.0,51.95
3.8,-0.3840399980545044,2567.0,49.83
3.81667,-0.5343300104141235,2510.0,56.32
3.83333,0.08889999985694885,830.0,60.41
3.85,-0.291130006313324,1598.0,57.53
3.86667,-0.6014999747276306,1631.0,59.89
3.88333,-0.3127000033855438,1488.0,58.4
3.9,-0.5280500054359436,1680.0,54.7
3.91667,-0.4486199915409088,1921.0,49.77
3.93333,0.210889995098114,2108.0,46.35
3.95,-0.11744000017642975,1151.0,52.73
3.96667,-0.16110000014305115,766.0,59.22
3.98333,-0.012439999729394913,1227.0,57.94
4.0,-0.02370000071823597,1579.0,51.79
4.01667,-1.4865000247955322,1862.0,53.73
4.03333,-0.05019000172615051,1598.0,53.89
4.05,-0.26855000853538513,1228.0,58.49
4.06667,-0.02914999984204769,1002.0,60.14
4.08333,0.02645000070333481,1663.0,56.11
4.1,-0.33254000544548035,1559.0,54.76
4.11667,-0.12883999943733215,2283.0,52.09
4.13333,-1.0048199892044067,1893.0,54.23
4.15,-0.12408000230789185,1726.0,54.58
4.16667,0.0529399998486042,1751.0,48.99
4.18333,-0.7068700194358826,2488.0,42.94
4.2,-0.33675000071525574,1923.0,40.75
4.21667,-0.13957999646663666,2409.0,43.94
4.23333,0.06027999892830849,2514.0,44.17
4.25,-0.5933899879455566,2405.0,40.95
4.26667,-0.3571400046348572,2380.0,44.63
4.28333,1.2735300064086914,2269.0,45.88
4.3,0.7676399946212769,2303.0,42.61
4.31667,0.2995400130748749,2652.0,41.05
4.33333,-0.1911499947309494,2358.0,39.24
4.35,-0.20994000136852264,2474.0,38.36
4.36667,-0.5259400010108948,2565.0,41.3
4.38333,-1.4422999620437622,1969.0,46.85
4.4,-0.4779700040817261,1783.0,52.9
4.41667,-0.18578000366687775,2121.0,48.8
4.43333,-1.3820099830627441,2307.0,43.44
4.45,0.29401999711990356,2172.0,48.45
4.46667,1.9967700242996216,1780.0,50.73
4.48333,1.0013200044631958,2349.0,40.06
4.5,-2.6924099922180176,2349.0,42.53
4.51667,-2.095060110092163,2459.0,54.92
4.53333,-2.8886098861694336,2533.0,54.38
4.55,-1.600469946861267,1483.0,60.22
4.56667,-1.0431499481201172,1373.0,66.89
4.58333,-0.7778499722480774,1659.0,64.64
4.6,-0.8202099800109863,2177.0,55.42
4.61667,-1.6949299573898315,1967.0,56.28
4.63333,-0.44988998770713806,1837.0,60.25
4.65,-0.5431900024414062,1946.0,59.5
4.66667,-0.6988300085067749,2067.0,58.29
4.68333,0.4229399859905243,2553.0,55.41
4.7,0.04340000078082085,2827.0,47.96
4.71667,-1.962149977684021,2640.0,42.28
4.73333,-2.7040300369262695,2328.0,49.06
4.75,-1.6811800003051758,3305.0,43.39
4.76667,-2.082789897918701,2686.0,42.14
4.78333,-2.084350109100342,2824.0,43.57
4.8,-2.281559944152832,2929.0,46.93
4.81667,-2.5174899101257324,2817.0,44.54
4.83333,-2.603369951248169,2765.0,45.38
4.85,-1.0822399854660034,3035.0,42.22
4.86667,-0.8946999907493591,3275.0,36.32
4.88333,-2.668600082397461,2365.0,45.99
4.9,-1.9919400215148926,2332.0,54.89
4.91667,-1.896090030670166,2268.0,54.96
4.93333,-1.9203599691390991,2070.0,54.7
4.95,-1.7762999534606934,2152.0,56.64
4.96667,-1.7501800060272217,2646.0,52.35
4.98333,-0.9263700246810913,1659.0,58.8
5.0,-1.356600046157837,1727.0,58.32
5.01667,-2.804569959640503,2285.0,50.88
5.03333,-3.134310007095337,2356.0,48.37
5.05,-2.5691699981689453,2662.0,42.37
5.06667,-1.4211499691009521,2911.0,39.12
5.08333,-1.6407599449157715,3249.0,41.35
5.1,-2.3170599937438965,3043.0,44.78
5.11667,-3.3104801177978516,2665.0,47.76
5.13333,-2.968869924545288,2603.0,48.75
5.15,-1.2341899871826172,2705.0,48.23
5.16667,-2.2338500022888184,2477.0,47.91
5.18333,-2.5824100971221924,2171.0,48.48
5.2,-2.5613300800323486,2445.0,47.86
5.21667,-2.2739500999450684,2570.0,53.56
5.23333,-1.9222099781036377,2690.0,49.0
5.25,-1.995650053024292,2540.0,44.85
5.26667,-1.4792100191116333,2787.0,37.7
5.28333,-2.648240089416504,1841.0,48.97
5.3,-1.8517299890518188,1286.0,57.01
5.31667,-0.31029999256134033,1146.0,62.1
5.33333,-1.5280499458312988,1493.0,62.38
5.35,-1.505810022354126,1268.0,64.08
5.36667,-0.9586700201034546,1270.0,60.8
5.38333,-1.2668700218200684,1640.0,56.61
5.4,-1.643589973449707,1743.0,56.54
5.41667,-0.8341500163078308,1413.0,52.82
5.43333,-0.5223299860954285,1607.0,54.33
5.45,-1.4133299589157104,2158.0,51.85
5.46667,-2.278589963912964,1801.0,55.4
5.48333,-1.9507900476455688,1330.0,56.93
5.5,-1.4250400066375732,1524.0,60.64
5.51667,-1.3597700595855713,1757.0,53.99
5.53333,-1.8275699615478516,1751.0,55.11
5.55,-1.9242099523544312,1936.0,52.96
5.56667,-2.462440013885498,2160.0,47.64
5.58333,-2.341639995574951,2060.0,54.44
5.6,-3.2304000854492188,1637.0,54.61
5.61667,-3.018009901046753,2028.0,51.62
5.63333,-2.6013801097869873,1592.0,55.76
5.65,-1.8964500427246094,1386.0,56.88
5.66667,-1.4681799411773682,1362.0,58.63
5.68333,-2.296989917755127,1715.0,57.29
5.7,-2.3910601139068604,1694.0,58.59
5.71667,-2.817650079727173,1622.0,58.05
5.73333,-2.6969900131225586,1652.0,54.8
5.75,-2.7030398845672607,2303.0,54.97
5.76667,-2.0182299613952637,1950.0,57.67
5.78333,-1.6449400186538696,1969.0,50.36
5.8,-2.301300048828125,2402.0,49.99
5.81667,-1.6181000471115112,2316.0,50.3
5.83333,-2.4748499393463135,1997.0,53.18
5.85,-1.285580039024353,2342.0,51.7
5.86667,-2.0789198875427246,2550.0,50.46
5.88333,-1.8136800527572632,2403.0,47.53
5.9,-2.5269699096679688,2300.0,51.93
5.91667,-1.0203299522399902,1479.0,54.14
5.93333,-0.8553599715232849,2487.0,46.0
5.95,-2.3576600551605225,2375.0,37.57
5.96667,-1.5533900260925293,2181.0,42.77
5.98333,-1.2195199728012085,2475.0,35.39
6.0,-1.7932300567626953,2528.0,29.11
6.01667,-1.4457800388336182,2536.0,25.7
6.03333,-1.7432299852371216,2523.0,26.67
6.05,-1.7603700160980225,2551.0,25.23
6.06667,-1.8880300521850586,2257.0,25.0
6.08333,-1.2407499551773071,2460.0,24.14
6.1,-1.1484800577163696,2668.0,23.08
6.11667,-1.3382699489593506,2676.0,22.91
6.13333,-0.6901800036430359,2873.0,24.26
6.15,-0.8992400169372559,2971.0,23.69
6.16667,-1.0938600301742554,2938.0,23.22
6.18333,-1.686329960823059,2993.0,22.94
6.2,-0.436489999294281,3352.0,22.26
6.21667,-0.12290000170469284,3357.0,22.92
6.23333,0.40926000475883484,3355.0,22.43
6.25,-0.9340199828147888,2763.0,23.11
6.26667,-0.941349983215332,3116.0,22.96
6.28333,-0.8281599879264832,3129.0,22.43
6.3,-1.4694199562072754,3065.0,23.38
6.31667,-0.65802001953125,3377.0,22.84
6.33333,-1.074530005455017,3214.0,22.19
6.35,-0.2596200108528137,3692.0,22.45
6.36667,-0.20757000148296356,3448.0,21.29
6.38333,-0.58406001329422,3388.0,21.7
6.4,-0.14372000098228455,3742.0,19.89
6.41667,-0.5499299764633179,3283.0,21.14
6.43333,-2.075850009918213,3407.0,20.6
6.45,1.4953099489212036,3728.0,19.43
6.46667,-1.6778199672698975,4376.0,20.8
6.48333,-0.3950299918651581,3600.0,19.51
6.5,0.05067000165581703,3727.0,19.34
6.51667,-0.04258999973535538,3188.0,19.18
6.53333,0.4749299883842468,3245.0,19.2
6.55,-0.010300000198185444,3502.0,20.03
6.56667,1.1988400220870972,3021.0,18.48
6.58333,1.5506600141525269,2915.0,19.23
6.6,0.8383299708366394,3619.0,20.02
6.61667,1.4601900577545166,3267.0,18.97
6.63333,3.345370054244995,4456.0,18.3
6.65,1.7710100412368774,3732.0,18.88
6.66667,0.2901900112628937,3260.0,19.41
6.68333,2.481070041656494,3663.0,19.97
6.7,1.9124399423599243,3165.0,19.27
6.71667,2.3996899127960205,3651.0,18.59
6.73333,-3.3876500129699707,2630.0,21.32
6.75,-2.034450054168701,3536.0,20.28
6.76667,-0.7108299732208252,3281.0,18.5
6.78333,-1.5379300117492676,2303.0,21.96
6.8,-1.1868000030517578,2438.0,21.23
6.81667,-1.8601399660110474,3528.0,19.56
6.83333,-1.0473400354385376,3310.0,17.94
6.85,-1.4881500005722046,2798.0,20.59
6.86667,-1.585010051727295,2864.0,20.5
6.88333,-1.1068300008773804,3540.0,20.49
6.9,-1.8321800231933594,2666.0,22.35
6.91667,-1.4702600240707397,2660.0,22.75
6.93333,0.24564999341964722,3580.0,20.93
6.95,-1.460319995880127,3238.0,21.22
6.96667,-0.7485299706459045,2497.0,22.11
6.98333,-0.2719799876213074,2477.0,21.92
7.0,-0.8015000224113464,2466.0,22.84
7.01667,-0.1646299958229065,2975.0,21.56
7.03333,-0.9747700095176697,3626.0,20.87
7.05,-1.0764000415802002,1775.0,27.46
7.06667,-0.861519992351532,2986.0,22.1
7.08333,-0.6920400261878967,3544.0,21.28
7.1,-0.06706000119447708,3499.0,21.07
7.11667,-1.8096400499343872,4079.0,20.9
7.13333,-1.4878599643707275,2621.0,22.01
7.15,-1.1789799928665161,2936.0,21.46
7.16667,-0.9645699858665466,1681.0,26.2
7.18333,-0.7440599799156189,2824.0,21.67
7.2,-0.37393999099731445,3899.0,22.38
7.21667,-1.0163300037384033,3529.0,22.23
7.23333,-0.4138599932193756,3401.0,22.51
7.25,-0.3763599991798401,3455.0,21.23
7.26667,-1.2921500205993652,3549.0,22.09
7.28333,-1.6413700580596924,4239.0,22.22
7.3,-0.9417499899864197,3143.0,22.82
7.31667,-1.1830799579620361,2528.0,24.91
7.33333,-0.6553300023078918,2794.0,23.34
7.35,-0.9340000152587891,3072.0,23.4
7.36667,-1.4621000289916992,2412.0,24.78
7.38333,-1.5510599613189697,3055.0,24.34
7.4,-1.663040041923523,2609.0,25.98
7.41667,-1.852120041847229,2616.0,29.41
7.43333,-2.4211699962615967,2549.0,32.83
7.45,-1.4162399768829346,3138.0,24.38
7.46667,-0.9265999794006348,2266.0,24.68
7.48333,-0.17605000734329224,3215.0,23.04
7.5,-0.3786900043487549,2552.0,23.05
7.51667,-0.11755000054836273,3172.0,22.84
7.53333,-0.04470000043511391,2750.0,23.19
7.55,-0.98676997423172,3426.0,21.38
7.56667,0.28824999928474426,3681.0,21.34
7.58333,-0.9854300022125244,2724.0,22.56
7.6,-0.9499899744987488,1897.0,23.83
7.61667,-1.2737300395965576,2035.0,26.0
7.63333,-1.0901800394058228,2387.0,23.67
7.65,-0.4876599907875061,2242.0,24.71
7.66667,-1.2887200117111206,2811.0,22.51
7.68333,-0.10040999948978424,3626.0,25.02
7.7,-0.5725899934768677,2506.0,22.96
7.71667,-0.19040000438690186,2722.0,23.48
7.73333,0.14132000505924225,2883.0,21.93
7.75,-0.3923099935054779,2335.0,20.0
7.76667,-0.7946000099182129,3058.0,19.85
7.78333,0.8475199937820435,3125.0,19.55
7.8,-0.08487000316381454,2987.0,17.85
7.81667,-0.45190000534057617,3005.0,21.11
7.83333,-0.9576299786567688,2901.0,22.79
7.85,-0.3077400028705597,2922.0,21.61
7.86667,-1.7373600006103516,3035.0,23.54
7.88333,-1.6215499639511108,3095.0,24.76
7.9,-0.5801399946212769,3389.0,22.32
7.91667,-0.13494999706745148,3227.0,21.21
7.93333,-1.0438899993896484,3868.0,19.8
7.95,-1.1878199577331543,3932.0,20.75
7.96667,-1.3331799507141113,2497.0,26.67
7.98333,-0.5122500061988831,2262.0,30.61
8.0,-0.1449899971485138,2086.0,29.59
8.01667,-0.7411800026893616,2699.0,28.41
8.03333,-1.389359951019287,2226.0,28.03
8.05,-0.12814000248908997,2121.0,30.56
8.06667,-0.9795799851417542,1844.0,30.71
8.08333,-0.21918000280857086,2005.0,30.76
8.1,0.09289000183343887,2235.0,24.7
8.11667,-0.7633500099182129,1677.0,27.9
8.13333,-0.8647599816322327,1957.0,30.21
8.15,-1.5867700576782227,2456.0,33.1
8.16667,-0.6196900010108948,2698.0,38.03
8.18333,-0.35499998927116394,2678.0,37.51
8.2,-0.6842799782752991,2737.0,37.86
8.21667,0.3321000039577484,2557.0,37.61
8.23333,-1.4819600582122803,2386.0,36.55
8.25,-0.8565499782562256,2398.0,37.82
8.26667,-0.9493499994277954,2377.0,40.62
8.28333,-1.008929967880249,2265.0,40.67
8.3,-0.14427000284194946,1966.0,42.41
8.31667,0.7059999704360962,2363.0,34.56
8.33333,-1.3040800094604492,2240.0,34.3
8.35,-0.33118000626564026,2180.0,42.51
8.36667,-0.3611299991607666,2142.0,46.48
8.38333,0.1864600032567978,2073.0,50.65
8.4,0.6207900047302246,1874.0,47.15
8.41667,-0.7493299841880798,2687.0,39.23
8.43333,-1.0389000177383423,2724.0,37.82
8.45,-1.7079600095748901,2763.0,36.88
8.46667,-0.4218499958515167,3417.0,37.3
8.48333,-0.8229399919509888,3296.0,34.88
8.5,-1.600559949874878,3132.0,32.88
8.51667,-1.6331499814987183,2996.0,34.52
8.53333,-1.9875999689102173,2562.0,37.91
8.55,-0.9862099885940552,3115.0,40.12
8.56667,-1.100790023803711,3324.0,34.93
8.58333,-1.53725004196167,3065.0,34.41
8.6,-2.0474300384521484,2891.0,34.04
8.61667,-2.7532999515533447,2183.0,34.84
8.63333,-1.7862800359725952,2742.0,37.71
8.65,0.2649199962615967,2948.0,29.93
8.66667,-0.7549999952316284,2895.0,27.3
8.68333,-0.2523899972438812,2921.0,23.84
8.7,-0.525439977645874,3104.0,23.53
8.71667,-0.1422400027513504,3249.0,22.52
8.73333,-0.129380002617836,2573.0,22.51
8.75,-0.10245999693870544,2616.0,23.05
8.76667,-0.7636100053787231,2127.0,26.1
8.78333,-0.832069993019104,2562.0,24.76
8.8,-0.4869999885559082,2594.0,23.68
8.81667,-0.3018999993801117,2771.0,22.47
8.83333,0.2190999984741211,3495.0,21.39
8.85,-0.2854999899864197,3299.0,21.04
8.86667,0.28384000062942505,3046.0,22.32
8.88333,1.6044700145721436,3172.0,21.94
8.9,1.6597599983215332,3307.0,22.06
8.91667,0.38607001304626465,3291.0,20.93
8.93333,0.27379000186920166,3786.0,20.64
8.95,0.04565000161528587,2991.0,20.09
8.96667,0.45813000202178955,2583.0,21.31
8.98333,0.3068099915981293,2562.0,21.02
9.0,-0.0013699999544769526,2154.0,23.36
9.01667,0.3503299951553345,3417.0,20.37
9.03333,-0.19670000672340393,3446.0,20.93
9.05,-0.29398998618125916,2854.0,21.97
9.06667,-1.2898900508880615,2886.0,21.88
9.08333,-1.1544100046157837,2573.0,22.23
9.1,-0.6338199973106384,2432.0,21.75
9.11667,-0.3659200072288513,2312.0,21.11
9.13333,-0.25492000579833984,2108.0,22.12
9.15,-0.6228600144386292,2260.0,23.26
9.16667,0.024320000782608986,2390.0,23.2
9.18333,-0.06437999755144119,2370.0,22.46
9.2,0.3791700005531311,2948.0,21.98
9.21667,-0.1926800012588501,2323.0,22.26
9.23333,-0.04340999945998192,2335.0,23.81
9.25,-0.08545999974012375,2386.0,23.21
9.26667,0.0015200000489130616,2843.0,22.73
9.28333,-1.074489951133728,2854.0,23.04
9.3,-0.6980400085449219,3067.0,22.85
9.31667,-0.22678999602794647,2903.0,22.72
9.33333,0.13346999883651733,2598.0,24.12
9.35,-0.37665000557899475,2388.0,23.79
9.36667,-1.2964099645614624,2057.0,25.5
9.38333,-0.09043999761343002,2301.0,23.99
9.4,0.7137600183486938,2080.0,25.91
9.41667,0.11537999659776688,1823.0,29.78
9.43333,-0.35106000304222107,1787.0,29.71
9.45,-0.1337900012731552,1938.0,25.67
9.46667,0.055980000644922256,1717.0,26.16
9.48333,0.2704100012779236,1606.0,28.38
9.5,0.1476300060749054,1929.0,24.77
9.51667,-0.3874500095844269,2047.0,24.23
9.53333,-0.13901999592781067,2202.0,24.26
9.55,0.038750000298023224,1628.0,24.7
9.56667,0.5517100095748901,1935.0,25.85
9.58333,0.9455199837684631,2161.0,23.58
9.6,0.5976200103759766,2322.0,23.96
9.61667,0.426470011472702,2293.0,23.3
9.63333,1.6141300201416016,2446.0,22.94
9.65,1.2445299625396729,2273.0,24.71
9.66667,1.5555200576782227,1617.0,26.15
9.68333,1.18271005153656,2052.0,24.15
9.7,0.6971099972724915,1660.0,26.76
9.71667,0.06624999642372131,1382.0,28.05
9.73333,0.2473199963569641,1316.0,32.99
9.75,0.38988998532295227,1645.0,31.21
9.76667,0.32034000754356384,1203.0,28.35
9.78333,0.33845001459121704,1847.0,23.83
9.8,-0.4585399925708771,2049.0,22.26
9.81667,-0.8455899953842163,1627.0,25.38
9.83333,-0.17219999432563782,2132.0,23.2
9.85,0.7112399935722351,2220.0,21.41
9.86667,0.27188000082969666,2069.0,22.68
9.88333,0.04027000069618225,1970.0,24.02
9.9,0.17173999547958374,2037.0,24.24
