Date,Callsign,Grid,Freq (MHz),Lat,Lon
2024-05-12,W2NAF,FN21ei,15.0,41.33333206176758,-75.66666412353516
Hour (UTC),Doppler (Hz),Spread (mHz),Level (dB)
1.61667,-1.2250399589538574,506.0,35.63
1.63333,-1.2649799585342407,748.0,32.36
1.65,-1.4235199689865112,1351.0,27.99
1.66667,-1.1976499557495117,1729.0,25.88
1.68333,-1.6092300415039062,2077.0,25.08
1.7,-1.8212599754333496,2368.0,24.21
1.71667,-1.6450999975204468,2608.0,23.93
1.73333,-1.948390007019043,2421.0,23.95
1.75,-1.1499099731445312,2277.0,24.2
1.76667,-1.4201300144195557,2077.0,24.75
1.78333,-1.2964600324630737,2034.0,24.9
1.8,-0.6653100252151489,1800.0,26.86
1.81667,-0.3265799880027771,1396.0,26.02
1.83333,-0.017330000177025795,1502.0,28.13
1.85,-0.6578699946403503,1397.0,26.34
1.86667,-1.3478699922561646,1609.0,26.34
1.88333,-1.544119954109192,1814.0,25.43
1.9,-0.9637699723243713,1772.0,25.35
1.91667,-1.2871999740600586,2042.0,24.25
1.93333,-2.0042600631713867,2475.0,23.76
1.95,-2.5007801055908203,2399.0,23.68
1.96667,-3.7920498847961426,2994.0,22.87
1.98333,-2.414680004119873,2974.0,25.11
2.0,-0.9437299966812134,3195.0,27.06
2.01667,-1.7987200021743774,3963.0,28.38
2.03333,-0.6428999900817871,3084.0,27.46
2.05,-1.1350799798965454,2988.0,25.8
2.06667,-0.7743300199508667,3694.0,23.98
2.08333,0.08839999884366989,3505.0,27.31
2.1,-0.5327399969100952,3530.0,29.84
2.11667,-2.0383100509643555,3243.0,24.94
2.13333,-0.22283999621868134,2867.0,24.88
2.15,0.9746400117874146,3046.0,23.83
2.16667,1.4445600509643555,3214.0,23.6
2.18333,0.8529000282287598,3174.0,23.73
2.2,1.8853100538253784,3325.0,35.9
2.21667,1.5814599990844727,3418.0,46.32
2.23333,2.300529956817627,2584.0,46.31
2.25,2.065190076828003,3018.0,44.67
2.26667,2.3353800773620605,2966.0,47.45
2.28333,2.5760200023651123,2577.0,48.22
2.3,2.0274200439453125,2813.0,48.17
2.31667,1.814769983291626,3093.0,46.03
2.33333,2.2231500148773193,3128.0,45.1
2.35,2.339550018310547,2619.0,43.28
2.36667,2.1749699115753174,2455.0,42.69
2.38333,2.8800699710845947,1960.0,43.83
2.4,1.9340399503707886,2637.0,47.63
2.41667,1.9120700359344482,2510.0,46.87
2.43333,1.9755500555038452,2381.0,46.1
2.45,1.8615200519561768,2715.0,45.74
2.46667,0.4242900013923645,3098.0,42.38
2.48333,-0.7051799893379211,2588.0,42.81
2.5,-0.6897299885749817,2129.0,42.49
2.51667,0.0509600006043911,1866.0,39.21
2.53333,0.09939000010490417,1632.0,37.26
2.55,-0.6501299738883972,1296.0,38.89
2.56667,0.44843000173568726,1038.0,39.17
2.58333,0.6891300082206726,667.0,41.11
2.6,0.10188999772071838,792.0,39.26
2.61667,-0.1870100051164627,856.0,37.69
2.63333,0.4243699908256531,820.0,35.37
2.65,-0.04061000049114227,736.0,34.83
2.66667,-0.7160300016403198,823.0,33.21
2.68333,-0.6823599934577942,832.0,34.43
2.7,0.07633999735116959,1018.0,34.22
2.71667,0.5887699723243713,910.0,32.94
2.73333,0.2331099957227707,970.0,39.27
2.75,0.014019999653100967,697.0,39.16
2.76667,0.2906099855899811,552.0,39.36
2.78333,0.022779999300837517,630.0,37.76
2.8,-0.5485299825668335,719.0,34.79
2.81667,-0.9337900280952454,1049.0,35.92
2.83333,-0.8529999852180481,1187.0,38.77
2.85,0.36191999912261963,1155.0,38.57
2.86667,1.5923500061035156,914.0,39.96
2.88333,1.131890058517456,959.0,38.88
2.9,1.1812800168991089,798.0,38.02
2.91667,0.9674100279808044,754.0,37.34
2.93333,0.5409799814224243,857.0,36.68
2.95,-0.18416999280452728,1028.0,32.7
2.96667,-1.252150058746338,1077.0,30.36
2.98333,-1.9166500568389893,926.0,32.26
3.0,-2.2574799060821533,1192.0,30.93
3.01667,-1.5072200298309326,1295.0,30.29
3.03333,-1.1872800588607788,1184.0,30.0
3.05,-1.4744399785995483,954.0,31.69
3.06667,-1.1173700094223022,741.0,34.7
3.08333,-1.3618700504302979,726.0,36.16
3.1,-1.8767800331115723,791.0,36.0
3.11667,-1.3531500101089478,917.0,35.01
3.13333,-1.3033299446105957,885.0,35.44
3.15,-0.9826499819755554,854.0,33.62
3.16667,-0.7661499977111816,946.0,32.8
3.18333,-1.2806799411773682,918.0,31.51
3.2,-1.9602400064468384,991.0,31.5
3.21667,-2.6438300609588623,1232.0,28.63
3.23333,-3.0140600204467773,1372.0,27.23
3.25,-3.0555999279022217,1615.0,26.38
3.26667,-2.742110013961792,1579.0,26.75
3.28333,-2.1880500316619873,2161.0,24.0
3.3,-1.4725899696350098,2434.0,23.46
3.31667,-0.8627399802207947,2642.0,22.33
3.33333,-0.7083899974822998,2780.0,21.23
3.35,-0.34490999579429626,2804.0,21.65
3.36667,-0.19246000051498413,2941.0,21.46
3.38333,0.0780399963259697,2950.0,21.76
3.4,0.3042699992656708,3042.0,22.61
3.41667,0.9873200058937073,3012.0,21.58
3.43333,0.712909996509552,3148.0,21.46
3.45,0.8320000171661377,2999.0,21.89
3.46667,0.9144200086593628,3049.0,21.48
3.48333,0.012629999779164791,3268.0,22.19
3.5,-0.30761998891830444,2837.0,21.43
3.51667,-0.6871799826622009,3253.0,21.96
3.53333,0.092569999396801,3146.0,22.15
3.55,-0.45208999514579773,3034.0,22.24
3.56667,-1.8194899559020996,3092.0,22.55
3.58333,-0.5999299883842468,3179.0,22.33
3.6,-0.3154599964618683,3162.0,22.89
3.61667,0.26249000430107117,3045.0,22.26
3.63333,-1.1398799419403076,2819.0,21.73
3.65,0.14521999657154083,3046.0,21.07
3.66667,0.6039699912071228,3186.0,21.75
3.68333,0.8581699728965759,3463.0,21.45
3.7,-0.5077700018882751,3497.0,20.68
3.71667,-1.647379994392395,2976.0,21.51
3.73333,-0.2672100067138672,3243.0,22.7
3.75,0.17204000055789948,3782.0,22.78
3.76667,-1.1418499946594238,2952.0,23.74
3.78333,-1.2186000347137451,3436.0,22.66
3.8,-1.1616300344467163,3327.0,22.07
3.81667,-1.6334600448608398,3107.0,22.72
3.83333,-1.6393400430679321,3491.0,23.32
3.85,-1.156790018081665,3154.0,23.09
3.86667,-2.092020034790039,3270.0,23.22
3.88333,-1.729509949684143,2981.0,22.64
3.9,-2.088289976119995,3161.0,23.71
3.91667,-1.848889946937561,3219.0,23.63
3.93333,-1.4500700235366821,3019.0,23.28
3.95,-1.6138099431991577,2765.0,24.36
3.96667,-1.2936099767684937,3056.0,23.6
3.98333,-1.104449987411499,2937.0,24.33
4.0,-2.4217300415039062,2662.0,23.7
4.01667,-2.1872398853302,2576.0,24.41
4.03333,-1.9616700410842896,2786.0,24.65
4.05,-2.3728599548339844,2704.0,24.34
4.06667,-2.3623900413513184,2603.0,23.91
4.08333,-2.8167099952697754,2776.0,23.37
4.1,-3.1127500534057617,2838.0,24.12
4.11667,-2.6231000423431396,2762.0,23.82
4.13333,-1.7215499877929688,2752.0,24.95
4.15,-2.6631600856781006,2619.0,23.94
4.16667,-1.8572399616241455,2429.0,24.83
4.18333,-2.8914101123809814,2736.0,23.56
4.2,-2.342439889907837,2747.0,23.5
4.21667,-1.546820044517517,2343.0,24.56
4.23333,-2.3724400997161865,2552.0,24.11
4.25,0.7458999752998352,2731.0,23.71
4.26667,-1.447659969329834,2606.0,23.82
4.28333,-0.9113199710845947,2529.0,23.84
4.3,-1.216860055923462,3105.0,24.27
4.31667,-3.0352399349212646,2679.0,23.7
4.33333,-1.5344200134277344,2668.0,23.69
4.35,-0.23948000371456146,2772.0,23.77
4.36667,-1.4876899719238281,2689.0,23.57
4.38333,-0.39496999979019165,2596.0,24.27
4.4,-1.0257699489593506,2639.0,24.19
4.41667,-0.6571499705314636,2866.0,24.04
4.43333,-0.07033000141382217,2880.0,24.16
4.45,-1.303339958190918,2743.0,23.51
4.46667,-0.7486199736595154,2640.0,23.81
4.48333,-0.8356299996376038,2800.0,23.55
4.5,-1.7249399423599243,2821.0,23.63
4.51667,-3.5479400157928467,3468.0,30.44
4.53333,-2.8149499893188477,2046.0,30.8
4.55,-0.5598499774932861,2805.0,31.22
4.56667,-2.0160300731658936,2523.0,31.31
4.58333,-0.015549999661743641,3491.0,24.26
4.6,-0.02280000038444996,2560.0,29.72
4.61667,0.0009699999936856329,2722.0,30.71
4.63333,1.242050051689148,2327.0,27.83
4.65,1.5493700504302979,2103.0,27.33
4.66667,2.1288199424743652,2560.0,25.65
4.68333,0.6446800231933594,2545.0,24.46
4.7,0.1463100016117096,2784.0,22.27
4.71667,0.15372000634670258,2816.0,21.52
4.73333,0.04972999915480614,2453.0,22.07
4.75,0.6512399911880493,2773.0,21.39
4.76667,1.0524200201034546,2877.0,20.71
4.78333,1.0204600095748901,2933.0,20.46
4.8,0.8073700070381165,2854.0,19.68
4.81667,0.911300003528595,2676.0,20.89
4.83333,0.9290800094604492,2665.0,20.84
4.85,1.719670057296753,2807.0,23.28
4.86667,1.0509699583053589,2902.0,21.1
4.88333,0.6923699975013733,2532.0,21.28
4.9,0.4988900125026703,2884.0,20.76
4.91667,0.8305100202560425,2652.0,21.88
4.93333,1.0655299425125122,2264.0,20.79
4.95,1.2380900382995605,2268.0,21.41
4.96667,2.0423800945281982,2389.0,21.93
4.98333,2.2896199226379395,2395.0,23.03
5.0,2.1436901092529297,2107.0,23.21
5.01667,1.8693900108337402,2032.0,23.49
5.03333,1.89614999294281,1874.0,24.72
5.05,1.8055800199508667,1841.0,26.24
5.06667,1.7309499979019165,1722.0,26.26
5.08333,1.7594599723815918,1792.0,26.68
5.1,1.6026599407196045,1566.0,27.3
5.11667,1.7836699485778809,1644.0,27.47
5.13333,1.9700000286102295,1461.0,27.95
5.15,1.8412200212478638,1569.0,27.8
5.16667,1.3314199447631836,1475.0,28.28
5.18333,1.0964499711990356,1811.0,27.59
5.2,1.4233499765396118,1784.0,27.88
5.21667,1.4073799848556519,1541.0,27.99
5.23333,1.202839970588684,1559.0,28.12
5.25,1.0014899969100952,1634.0,29.27
5.26667,0.8799700140953064,1431.0,28.56
5.28333,0.9493600130081177,1585.0,28.36
5.3,1.044819951057434,1449.0,29.25
5.31667,1.2545000314712524,1465.0,29.12
5.33333,1.1308900117874146,1436.0,28.68
5.35,0.94132000207901,1447.0,29.05
5.36667,0.9523199796676636,1430.0,29.56
5.38333,1.1031800508499146,1407.0,29.64
5.4,1.3655799627304077,1320.0,30.56
5.41667,1.1295900344848633,1294.0,29.29
5.43333,1.1612099409103394,1409.0,29.23
5.45,1.3041499853134155,1411.0,28.95
5.46667,1.4929100275039673,1340.0,29.52
5.48333,1.5836299657821655,1374.0,29.11
5.5,1.5924899578094482,1369.0,29.31
5.51667,1.596500039100647,1335.0,29.68
5.53333,1.7403099536895752,1324.0,29.35
5.55,1.6324700117111206,1334.0,29.46
5.56667,1.6186599731445312,1287.0,29.93
5.58333,1.6197400093078613,1258.0,30.09
5.6,1.6453700065612793,1232.0,30.51
5.61667,1.8043800592422485,1265.0,31.18
5.63333,1.8959800004959106,1319.0,31.16
5.65,1.8307600021362305,1175.0,32.58
5.66667,2.0917301177978516,1177.0,32.61
5.68333,2.2300100326538086,1074.0,33.7
5.7,2.584820032119751,1042.0,34.43
5.71667,2.7973499298095703,1071.0,34.51
5.73333,2.929080009460449,1032.0,34.48
5.75,3.0736300945281982,1021.0,34.68
5.76667,3.0995500087738037,1074.0,34.36
5.78333,3.1936299800872803,1063.0,34.57
5.8,3.1772100925445557,1005.0,33.9
5.81667,3.238729953765869,1032.0,34.0
5.83333,3.2732999324798584,961.0,34.48
5.85,3.279139995574951,957.0,33.97
5.86667,3.2943999767303467,949.0,33.63
5.88333,3.3764901161193848,996.0,33.11
5.9,3.3655600547790527,918.0,33.5
5.91667,3.2572999000549316,849.0,33.92
5.93333,3.2560598850250244,942.0,33.15
5.95,3.0446300506591797,978.0,32.16
5.96667,3.3225998878479004,971.0,31.71
5.98333,3.133150100708008,1000.0,31.27
6.0,3.021620035171509,1036.0,30.99
6.01667,3.0480000972747803,986.0,30.57
6.03333,2.9804999828338623,1118.0,30.33
6.05,2.9341800212860107,1060.0,30.12
6.06667,2.9736099243164062,1117.0,29.48
6.08333,2.9329400062561035,1110.0,28.78
6.1,3.01636004447937,1200.0,28.36
6.11667,3.0228800773620605,1227.0,28.19
6.13333,3.041379928588867,1237.0,27.59
6.15,3.038450002670288,1239.0,27.56
6.16667,2.864569902420044,1302.0,26.63
6.18333,2.9931299686431885,1352.0,26.1
6.2,3.1662099361419678,1595.0,25.54
6.21667,3.12362003326416,1448.0,25.58
6.23333,3.1648499965667725,1611.0,25.52
6.25,3.067270040512085,1785.0,24.14
6.26667,3.0877599716186523,1892.0,24.22
6.28333,2.7464499473571777,1954.0,25.16
6.3,2.744499921798706,1930.0,24.93
6.31667,2.7959399223327637,2034.0,23.79
6.33333,2.6598498821258545,2282.0,23.08
6.35,2.8335299491882324,2463.0,21.75
6.36667,2.9619998931884766,2548.0,21.87
6.38333,2.583199977874756,2512.0,22.28
6.4,2.718630075454712,2751.0,21.77
6.41667,2.5954999923706055,3154.0,21.74
6.43333,2.759809970855713,3035.0,22.07
6.45,2.8135199546813965,2717.0,22.58
6.46667,2.1886799335479736,2983.0,22.31
6.48333,2.1867001056671143,2843.0,22.02
6.5,2.378959894180298,2857.0,21.91
6.51667,2.344330072402954,2906.0,22.15
6.53333,1.2711000442504883,2947.0,22.36
6.55,1.6745799779891968,2819.0,22.36
6.56667,1.9112499952316284,2878.0,22.34
6.58333,1.817639946937561,2685.0,22.88
6.6,2.1277999877929688,2506.0,24.0
6.61667,2.1594600677490234,2246.0,24.24
6.63333,2.4487900733947754,2213.0,24.46
6.65,2.2297799587249756,1976.0,25.47
6.66667,2.081120014190674,1849.0,24.98
6.68333,2.065239906311035,1859.0,25.32
6.7,1.9773000478744507,1883.0,25.4
6.71667,1.9822700023651123,1767.0,26.13
6.73333,2.396519899368286,1741.0,26.94
6.75,1.955899953842163,1946.0,28.43
6.76667,1.7687900066375732,1861.0,29.1
6.78333,1.7091799974441528,1991.0,28.59
6.8,1.1559699773788452,1918.0,30.2
6.81667,1.2002999782562256,1878.0,29.2
6.83333,1.242400050163269,1751.0,30.09
6.85,1.8853700160980225,1425.0,31.03
6.86667,1.8911099433898926,1352.0,31.85
6.88333,1.8028299808502197,1225.0,33.94
6.9,1.4486000537872314,1799.0,33.24
6.91667,1.1900500059127808,1677.0,34.34
6.93333,1.4662799835205078,1593.0,32.82
6.95,1.4921200275421143,1866.0,32.54
6.96667,1.8047000169754028,1628.0,33.11
6.98333,1.8177499771118164,1561.0,33.68
7.0,1.668370008468628,1674.0,32.88
7.01667,1.250440001487732,1520.0,34.86
7.03333,1.2735199928283691,1781.0,34.03
7.05,1.7642699480056763,1693.0,34.03
7.06667,1.6028000116348267,1660.0,34.41
7.08333,1.155500054359436,1865.0,33.35
7.1,0.9299700260162354,1928.0,34.28
7.11667,1.235759973526001,1696.0,34.19
7.13333,1.032170057296753,1563.0,34.53
7.15,1.3694599866867065,1481.0,33.08
7.16667,1.1785800457000732,1687.0,31.8
7.18333,1.5188699960708618,1582.0,31.25
7.2,1.7100399732589722,1578.0,30.44
7.21667,1.8757599592208862,1455.0,29.89
7.23333,1.85139000415802,1304.0,28.9
7.25,1.8163199424743652,1307.0,29.35
7.26667,1.7411099672317505,1330.0,28.96
7.28333,1.573099970817566,1322.0,29.1
7.3,1.5208899974822998,1302.0,28.86
7.31667,1.37978994846344,1365.0,28.28
7.33333,1.5200200080871582,1376.0,27.42
7.35,1.6719000339508057,1338.0,27.44
7.36667,1.7401399612426758,1395.0,27.25
7.38333,1.6062999963760376,1447.0,26.61
7.4,1.5600899457931519,1412.0,26.95
7.41667,1.3585699796676636,1491.0,25.96
7.43333,1.220770001411438,1428.0,26.05
7.45,1.1693700551986694,1568.0,26.05
7.46667,1.3387099504470825,1598.0,26.09
7.48333,1.3295799493789673,1609.0,25.84
7.5,1.2771199941635132,1633.0,24.61
7.51667,1.1589900255203247,1603.0,25.04
7.53333,1.1793899536132812,1688.0,25.44
7.55,1.2081300020217896,1649.0,25.0
7.56667,1.165410041809082,1787.0,24.11
7.58333,1.0247700214385986,1876.0,24.86
7.6,0.9462199807167053,1811.0,24.33
7.61667,0.9478099942207336,1929.0,23.44
7.63333,0.8328499794006348,1859.0,23.83
7.65,0.7656000256538391,1987.0,23.99
7.66667,0.7136899828910828,2032.0,22.53
7.68333,0.7455300092697144,2252.0,22.31
7.7,0.7494400143623352,2057.0,22.32
7.71667,0.8364999890327454,2082.0,22.73
7.73333,0.715719997882843,2351.0,23.15
7.75,0.5025100111961365,2466.0,21.49
7.76667,0.45805999636650085,2175.0,22.98
7.78333,0.36055999994277954,2340.0,23.28
7.8,0.4460600018501282,2529.0,22.2
7.81667,0.4376400113105774,2641.0,22.18
7.83333,0.26506999135017395,2507.0,22.5
7.85,0.23844000697135925,2619.0,21.3
7.86667,0.291020005941391,2925.0,21.85
7.88333,0.03195999935269356,3032.0,21.27
7.9,0.15589000284671783,2971.0,21.4
7.91667,0.5049399733543396,2851.0,21.01
7.93333,0.32330000400543213,2981.0,21.1
7.95,0.13833999633789062,3408.0,21.47
7.96667,0.8827599883079529,3418.0,21.32
7.98333,-0.15881000459194183,3133.0,20.95
8.0,0.5549299716949463,3053.0,21.29
8.01667,0.3930700123310089,3034.0,20.73
8.03333,1.2317500114440918,3564.0,21.21
8.05,0.4772999882698059,3199.0,20.55
8.06667,0.16806000471115112,3410.0,20.9
8.08333,0.3342899978160858,3294.0,20.31
8.1,-0.6316199898719788,3970.0,20.44
8.11667,0.24277999997138977,3413.0,20.34
8.13333,1.1841299533843994,3829.0,19.91
8.15,-0.32387998700141907,4125.0,19.73
8.16667,0.39236000180244446,3488.0,19.11
8.18333,0.21020999550819397,3275.0,19.47
8.2,-0.2860099971294403,3595.0,19.76
8.21667,0.5138999819755554,3352.0,19.49
8.23333,0.5282599925994873,3455.0,18.92
8.25,0.24116000533103943,3420.0,18.29
8.26667,0.08587999641895294,3621.0,19.27
8.28333,0.4877600073814392,4116.0,18.68
8.3,-0.1538500040769577,3273.0,17.47
8.31667,-0.11839000135660172,3832.0,18.76
8.33333,0.47350001335144043,3895.0,18.92
8.35,-0.9327600002288818,3688.0,18.62
8.36667,0.48627999424934387,3581.0,18.77
8.38333,-0.5630199909210205,3234.0,19.84
8.4,0.2849099934101105,3525.0,18.7
8.41667,-0.47936001420021057,3474.0,19.4
8.43333,0.36987000703811646,3673.0,19.31
8.45,0.4385400116443634,3719.0,19.55
8.46667,0.8863800168037415,3530.0,18.97
8.48333,-0.01358999963849783,3440.0,19.1
8.5,0.9259799718856812,3993.0,19.55
8.51667,0.473470002412796,3316.0,19.82
8.53333,0.9167799949645996,3482.0,19.61
8.55,0.05682000145316124,3105.0,19.87
8.56667,0.6303399801254272,3456.0,19.04
8.58333,-0.7342399954795837,2698.0,21.09
8.6,0.35885998606681824,3104.0,18.66
8.61667,-0.5836600065231323,2316.0,19.65
8.63333,-0.16683000326156616,2467.0,21.43
8.65,-0.4021799862384796,3300.0,20.35
8.66667,0.10676000267267227,2199.0,23.96
8.68333,-0.5305699706077576,2606.0,20.58
8.7,0.11909999698400497,2294.0,21.82
8.71667,-0.36777999997138977,2621.0,21.89
8.73333,-0.5398100018501282,2844.0,21.28
8.75,0.044119998812675476,2828.0,22.04
8.76667,-0.07425999641418457,2882.0,22.13
8.78333,-0.49316999316215515,2628.0,21.88
8.8,-0.28839001059532166,3397.0,21.15
8.81667,0.03886000066995621,2836.0,21.41
8.83333,-0.3226099908351898,3550.0,20.76
8.85,-0.18977999687194824,2999.0,21.06
8.86667,-0.9310700297355652,3395.0,21.53
8.88333,-0.12217999994754791,3028.0,20.84
8.9,-0.6274799704551697,3182.0,20.34
8.91667,0.2762799859046936,3526.0,20.36
8.93333,0.294050008058548,3026.0,19.67
8.95,0.020829999819397926,3386.0,20.54
8.96667,0.4200400114059448,3083.0,19.79
8.98333,-0.18363000452518463,3311.0,19.67
9.0,0.33483999967575073,3073.0,20.06
9.01667,0.4113500118255615,3200.0,21.36
9.03333,0.13716000318527222,3075.0,20.5
9.05,0.3296700119972229,3119.0,20.68
9.06667,0.1872899979352951,2836.0,21.37
9.08333,0.2535800039768219,2922.0,21.24
9.1,0.11530999839305878,2746.0,21.78
9.11667,-0.40310001373291016,3029.0,21.0
9.13333,-0.1253100037574768,2692.0,21.75
9.15,-0.5012699961662292,2369.0,21.66
9.16667,-0.19762000441551208,2385.0,23.07
9.18333,-0.31617000699043274,2002.0,22.78
9.2,0.06545999646186829,2238.0,23.13
9.21667,0.17523999512195587,2126.0,24.18
9.23333,-0.48993000388145447,1863.0,25.11
9.25,0.19544999301433563,1519.0,27.16
9.26667,-0.23849999904632568,1545.0,26.62
9.28333,0.3162899911403656,1416.0,26.13
9.3,0.17816999554634094,1303.0,27.98
9.31667,0.18203000724315643,1283.0,25.55
9.33333,-0.02507999911904335,1270.0,25.87
9.35,-0.10811000317335129,937.0,27.27
9.36667,-0.4377799928188324,1216.0,30.85
9.38333,-0.3669700026512146,1079.0,29.21
9.4,-0.41168999671936035,920.0,29.71
9.41667,-0.2740899920463562,896.0,30.13
9.43333,-0.3258900046348572,1103.0,26.63
9.45,-0.3355399966239929,1016.0,28.76
9.46667,-0.6625800132751465,891.0,30.73
9.48333,-0.4766499996185303,863.0,34.28
9.5,-0.551639974117279,838.0,33.4
9.51667,-0.26782000064849854,1059.0,29.25
9.53333,-0.21836000680923462,998.0,30.85
9.55,-0.178849995136261,1229.0,28.3
9.56667,-0.5169199705123901,1427.0,28.66
9.58333,-0.546180009841919,1256.0,26.74
9.6,-0.32673001289367676,1202.0,28.27
9.61667,-0.37880000472068787,1314.0,26.26
9.63333,-0.6284800171852112,956.0,27.92
9.65,-0.6263700127601624,956.0,29.39
9.66667,-0.2345300018787384,1508.0,25.66
9.68333,-0.18005000054836273,1501.0,28.32
9.7,-0.2990800142288208,1209.0,28.43
9.71667,-0.3870700001716614,847.0,31.09
9.73333,-0.36695998907089233,1117.0,29.51
9.75,-0.311379998922348,1354.0,27.82
9.76667,-0.4799700081348419,1417.0,24.96
9.78333,-0.09905000030994415,1437.0,23.7
9.8,-0.2165600061416626,1929.0,23.2
9.81667,-0.36188000440597534,1392.0,25.94
9.83333,-0.05234000086784363,1018.0,29.73
9.85,-0.5484200119972229,1982.0,24.18
9.86667,0.027820000424981117,1385.0,26.86
9.88333,-0.1763100028038025,1356.0,26.11
9.9,-0.06441999971866608,1691.0,23.63
9.91667,-0.501800000667572,1804.0,23.69
9.93333,0.07106000185012817,2190.0,21.18
9.95,-0.037870001047849655,1841.0,23.94
9.96667,-0.24065999686717987,2523.0,22.82
9.98333,-2.262700080871582,1312.0,29.38
10.0,-0.20750999450683594,1836.0,23.76
10.01667,-0.36741000413894653,1800.0,24.39
10.03333,-0.20841999351978302,1251.0,26.98
10.05,-0.23337000608444214,1280.0,28.62
10.06667,0.025960000231862068,1352.0,26.15
