,5/8/2024,5/9/2024,5/14/2024,5/20/2024,5/25/2024,5/28/2024,5/29/2024,
Hour (UTC),Doppler (Hz),Doppler (Hz),Doppler (Hz),Doppler (Hz),Doppler (Hz),Doppler (Hz),Doppler (Hz),Average Doppler (Hz)
0.63333,-0.290309995,-0.663850009,-0.381190002,-0.227840006,-0.364459991,-0.508430004,-0.264690012,-0.385824289
0.65,-0.286529988,-0.581290007,-0.454409987,-0.371960014,-0.439630002,-0.606060028,-0.356830001,-0.442387147
0.66667,-0.281769991,-0.429259986,-0.488559991,-0.207680002,-0.490370005,-0.507089972,-0.105240002,-0.358567136
0.68333,-0.211659998,-0.470640004,-0.574599981,-0.146850005,-0.498699993,-0.470039994,-0.019160001,-0.341664282
0.7,-0.235650003,-0.483619988,-0.635339975,-0.158370003,-0.294569999,-0.410290003,0.064479999,-0.307622853
0.71667,-0.187230006,-0.504999995,-0.433279991,-0.189019993,-0.091499999,-0.389840007,0.090159997,-0.243672856
0.73333,-0.159470007,-0.592819989,-0.241600007,-0.232659996,-0.04445,-0.516120017,0.236619994,-0.221500003
0.75,-0.206850007,-0.706149995,-0.372170001,-0.299710006,-0.132379994,-0.580690026,0.089359999,-0.315512862
0.76667,-0.2368,-0.614639997,-0.475879997,-0.410640001,-0.131109998,-0.478729993,-0.247160003,-0.37070857
0.78333,-0.221129999,-0.395770013,-0.468389988,-0.483339995,-0.333310008,-0.492790014,0.034699999,-0.337147145
0.8,-0.287849993,-0.526000023,-0.223660007,-0.490630001,-0.178529993,-0.307619989,-0.00657,-0.288694286
0.81667,-0.348159999,-0.783010006,-0.228300005,-0.491140008,-0.329320014,-0.337740004,0.042309999,-0.353622862
0.83333,-0.394809991,-0.780189991,-0.323520005,-0.435900003,-0.161039993,-0.357230008,-0.040739998,-0.356204284
0.85,-0.466289997,-0.699490011,-0.332569987,-0.354039997,-0.276140004,-0.383399993,-0.093489997,-0.372202855
0.86667,-0.565789998,-0.786880016,-0.403320014,-0.425779998,-0.383850008,-0.656570017,-0.0041,-0.460898579
0.88333,-0.627470016,-0.776979983,-0.693199992,-0.494480014,-0.410470009,-0.772989988,-0.172670007,-0.564037144
0.9,-0.542540014,-0.749220014,-0.367630005,-0.467159986,-0.457320005,-0.798449993,-0.201949999,-0.512038574
0.91667,-0.52313,-0.72943002,-0.267239988,-0.449669987,-0.614449978,-0.810199976,-0.204099998,-0.514031421
0.93333,-0.487500012,-0.834689975,-0.250499994,-0.398580015,-0.661920011,-0.736180007,-0.261999995,-0.518767144
0.95,-0.478670001,-0.761449993,-0.259169996,-0.388249993,-0.525380015,-0.725419998,-0.285930008,-0.489181429
0.96667,-0.471659988,-0.638849974,-0.245800003,-0.323680013,-0.493809998,-0.517530024,-0.385089993,-0.439488571
0.98333,-0.418500006,-0.701470017,-0.308569998,-0.264209986,-0.280600011,-0.387439996,-0.376190007,-0.390997146
1,-0.384770006,-0.561630011,-0.249390006,-0.250230014,-0.175009996,-0.251729995,-0.330430001,-0.314741433
1.01667,-0.368110001,-0.426169991,-0.280820012,-0.274470001,-0.187549993,-0.184210002,-0.325679988,-0.292429999
1.03333,-0.398580015,-0.472140014,-0.338499993,-0.335310012,-0.181869999,-0.04188,-0.274699986,-0.291854288
1.05,-0.366189986,-0.227579996,-0.340680003,-0.377700001,-0.158240005,0.12235,-0.218899995,-0.22384857
1.06667,-0.319840014,-0.264109999,-0.391160011,-0.377409995,-0.233129993,0.022120001,-0.20702,-0.252935716
1.08333,-0.364279985,-0.232329994,-0.441570014,-0.433679998,-0.237690002,0.022919999,-0.213320002,-0.271421428
1.1,-0.374909997,-0.336439997,-0.495900005,-0.388859987,-0.264780015,0.052469999,-0.258080006,-0.295214287
1.11667,-0.333160013,-0.257050008,-0.50405997,-0.377110004,-0.377510011,-0.085160002,-0.312449992,-0.320928571
1.13333,-0.389090002,-0.219160005,-0.505580008,-0.401089996,-0.452580005,-0.07615,-0.30061999,-0.334895715
1.15,-0.343620002,-0.230759993,-0.453070015,-0.375319988,-0.49612999,-0.198100001,-0.366290003,-0.35189857
1.16667,-0.311260015,-0.336450011,0.01682,-0.369109988,-0.500620008,-0.321880013,-0.249469995,-0.295995718
1.18333,-0.330309987,-0.40952,-0.095909998,-0.30656001,-0.506099999,-0.380239993,-0.161990002,-0.312947141
1.2,-0.278030008,-0.457120001,-0.088069998,-0.388489991,-0.516719997,-0.415170014,-0.04555,-0.312735716
1.21667,-0.217889994,-0.513369977,-0.03049,-0.412349999,-0.453209996,-0.503880024,-0.02201,-0.307599999
1.23333,-0.2667,-0.517170012,-0.210559994,-0.370530009,-0.381110013,-0.564859986,0.118749999,-0.313168574
1.25,-0.26078999,-0.439260006,-0.234990001,-0.385010004,-0.319819987,-0.593630016,0.229509994,-0.286284287
1.26667,-0.229379997,-0.372339994,-0.358630002,-0.392349988,-0.224140003,-0.659309983,0.149770007,-0.29805428
1.28333,-0.212830007,-0.162,-0.317440003,-0.392749995,-0.348239988,-0.626010001,0.206609994,-0.264665714
1.3,-0.25108999,-0.00458,-0.394490004,-0.371870011,-0.360830009,-0.355930001,0.241850004,-0.213848573
1.31667,-0.279449999,-0.108900003,-0.447739989,-0.228410006,-0.36333999,-0.1435,0.178609997,-0.198961427
1.33333,-0.279009998,-0.244670004,-0.482569993,-0.327170014,-0.380910009,-0.373149991,0.210800007,-0.268097143
1.35,-0.266840011,-0.212980002,-0.520319998,-0.217840001,-0.362069994,-0.429470003,0.139239997,-0.267182859
1.36667,-0.283470005,-0.26681,-0.515540004,-0.279949993,-0.426569998,-0.268900007,-0.043280002,-0.297788573
1.38333,-0.398400009,-0.250970006,-0.496179998,-0.268350005,-0.439449996,-0.176300004,0.121420003,-0.272604288
1.4,-0.463609993,-0.287319988,-0.42001,-0.201470003,-0.46292001,-0.211170003,-0.0218,-0.295471428
1.41667,-0.499729991,-0.360520005,-0.383100003,-0.196250007,-0.580380023,-0.151240006,-0.092859998,-0.323440005
1.43333,-0.589860022,-0.335049987,-0.420980006,-0.186690003,-0.600570023,-0.195299998,-0.140029997,-0.352640005
1.45,-0.542020023,-0.368180007,-0.444799989,-0.286359996,-0.52767998,-0.344289988,-0.233239993,-0.392367139
1.46667,-0.569899976,-0.362859994,-0.47330001,-0.369830012,-0.444260001,-0.236570001,-0.207110003,-0.380547142
1.48333,-0.515209973,-0.369139999,-0.468589991,-0.368649989,-0.31674999,-0.310479999,-0.303880006,-0.378957135
1.5,-0.380499989,-0.262499988,-0.489250004,-0.431549996,-0.130879998,-0.276520014,-0.305119991,-0.325188569
1.51667,-0.286509991,-0.315530002,-0.513249993,-0.429870009,-0.251859993,-0.185249999,-0.31566,-0.328275712
1.53333,-0.337249994,0.084179997,-0.366030008,-0.483069986,-0.315860003,-0.222599998,-0.244440004,-0.269295714
1.55,-0.348150015,0.140760005,-0.469150007,-0.539979994,-0.332899988,-0.26778999,-0.290250003,-0.301065713
1.56667,-0.269510001,0.210109994,-0.499879986,-0.577600002,-0.552839994,-0.225649998,-0.227469996,-0.306119998
1.58333,-0.303350002,0.1373,-0.321539998,-0.570259988,-0.450390011,-0.266339988,-0.133699998,-0.272611426
1.6,-0.341300011,0.11688,-0.347449988,-0.49605,-0.462960005,-0.161420003,-0.175060004,-0.266765716
1.61667,-0.267390013,0.071539998,-0.103820004,-0.514940023,-0.421700001,-0.213980004,-0.170959994,-0.231607149
1.63333,-0.284979999,0.105319999,-0.105719998,-0.467209995,-0.339100003,-0.171670005,-0.14474,-0.201157143
1.65,-0.227329999,0.087360002,-0.158189997,-0.342209995,-0.129350007,0.037999999,-0.294970006,-0.14667
1.66667,-0.271200001,-0.076370001,-0.236860007,-0.290719986,-0.371630013,0.050779998,-0.377510011,-0.224787146
1.68333,-0.297120005,-0.005,-0.133770004,-0.276059985,-0.581139982,0.00956,-0.448280007,-0.247401426
1.7,-0.314200014,-0.048,-0.208289996,-0.180000007,-0.624239981,0.101549998,-0.288929999,-0.223158571
1.71667,-0.287889987,-0.297980011,-0.322420001,-0.166730002,-0.557009995,0.15038,-0.119410001,-0.228722857
1.73333,-0.309350014,-0.16279,-0.34483999,-0.191599995,-0.37579,0.138720006,-0.122110002,-0.195394285
1.75,-0.268750012,-0.137140006,-0.324010015,-0.211960003,-0.457910001,0.151380002,-0.042289998,-0.184382862
1.76667,-0.245920002,-0.199860007,-0.245250002,-0.202920005,-0.476740003,0.100579999,-0.00584,-0.182278574
1.78333,-0.381760001,-0.206200004,-0.367720008,-0.196869999,-0.428140014,0.03441,-0.036279999,-0.226080004
1.8,-0.253129989,-0.253190011,-0.366019994,-0.186550006,-0.341239989,-0.104520001,-0.152020007,-0.236667142
1.81667,-0.279650003,-0.251630008,-0.243640006,-0.211510003,-0.325419992,-0.05271,-0.142350003,-0.215272859
1.83333,-0.32991001,-0.267540008,-0.377530009,-0.188549995,-0.286049992,-0.02593,-0.147839993,-0.231907144
1.85,-0.301479995,-0.350279987,-0.394019991,-0.186989993,-0.300040007,-0.105760001,-0.219600007,-0.265452854
1.86667,-0.34928,-0.424840003,-0.26049,-0.102949999,-0.318720013,0.058060002,-0.342680007,-0.248700003
1.88333,-0.334710002,-0.364179999,-0.141739994,-0.173639998,-0.370220006,-0.00723,-0.360359997,-0.250297142
1.9,-0.323060006,-0.147129998,-0.05703,-0.18344,-0.351489991,0.154359996,-0.32949999,-0.176755713
1.91667,-0.214049995,-0.01,-0.024700001,-0.221149996,-0.294840008,0.166010007,-0.299510002,-0.128319999
1.93333,-0.175940007,0.245049998,-0.040199999,-0.171780005,-0.366380006,0.087930001,-0.10633,-0.075378574
1.95,-0.211410001,0.105930001,-0.109930001,-0.208230004,-0.42276001,0.182909995,-0.00533,-0.095545717
1.96667,-0.265430003,0.190530002,-0.151500002,-0.145199999,-0.428310007,0.154060006,-0.207149997,-0.121857143
1.98333,-0.218930006,0.195570007,-0.135810003,-0.148220003,-0.439500004,0.04239,-0.00615,-0.10152143
2,-0.234239995,-0.175549999,-0.180999994,-0.150889993,-0.367810011,0.0284,0.062479999,-0.145515713
2.01667,-0.230220005,-0.229489997,-0.209429994,-0.178080007,-0.479589999,0.0017,0.016070001,-0.187005714
2.03333,-0.223340005,-0.197019994,-0.241219997,-0.166510001,-0.487940013,-0.120889999,0.018200001,-0.202674287
2.05,-0.181360006,-0.257490009,-0.274150014,-0.211909994,-0.486530006,-0.094530001,0.05525,-0.207245719
2.06667,-0.153850004,-0.188700005,-0.244859993,-0.218419999,-0.551119983,-0.127869993,0.078199998,-0.200945712
2.08333,-0.157340005,-0.118539996,-0.211899996,-0.249239996,-0.520190001,-0.151940003,0.117619999,-0.184504285
2.1,-0.166930005,-0.067819998,-0.203199998,-0.231739998,-0.636349976,-0.219280005,0.105769999,-0.202792854
2.11667,-0.180899993,-0.024700001,-0.144250005,-0.217370003,-0.536970019,-0.253910005,0.054790001,-0.186187146
2.13333,-0.159290001,0.00643,0.27719,-0.177750006,-0.602580011,-0.314709991,-0.01829,-0.141285716
2.15,-0.146469995,-0.050530002,0.239600003,-0.140080005,-0.551829994,-0.333240002,-0.128739998,-0.158755713
2.16667,-0.093199998,-0.037870001,0.134430006,-0.154469997,-0.540069997,-0.282519996,-0.317440003,-0.184448569
2.18333,-0.06617,-0.045000002,-0.155039996,-0.127910003,-0.084720001,-0.405330002,-0.129570007,-0.144820002
2.2,-0.054409999,-0.092440002,0.08884,-0.114380002,0.154049993,-0.369929999,-0.123999998,-0.07318143
2.21667,-0.052099999,-0.170420006,0.286359996,-0.118649997,0.0098,-0.311150014,-0.02256,-0.05410286
2.23333,-0.030950001,-0.122189999,0.167769998,-0.120439999,-0.521860003,-0.332509995,-0.058230001,-0.145487143
2.25,-0.040800001,-0.075290002,0.181060001,-0.067309998,-0.525300026,-0.201810002,-0.0176,-0.106721433
2.26667,-0.0458,-0.061129998,0.04205,-0.071910001,-0.637000024,-0.250809997,-0.03483,-0.151347146
2.28333,-0.016009999,-0.00593,0.01103,-0.086539999,-0.493770003,-0.273750007,-0.035149999,-0.128588573
2.3,-0.057539999,-0.00908,0.032889999,-0.10616,-0.448419988,-0.267670006,-0.0206,-0.125225713
2.31667,-0.043469999,0.01293,0.05178,-0.12252,-0.433090001,-0.1998,-0.044009998,-0.111168571
2.33333,-0.027790001,0.041650001,0.02997,-0.146569997,-0.41918999,-0.246739998,0.01739,-0.107325712
2.35,-0.01914,0.04033,0.00833,-0.170489997,-0.64993,-0.0999,-0.051139999,-0.134562857
2.36667,-0.00666,0.02978,-0.138280004,-0.100299999,-0.65309,-0.153950006,-0.059900001,-0.154628573
2.38333,-0.01536,-0.07491,-0.229629993,-0.092419997,-0.538139999,-0.337449998,-0.023399999,-0.187329998
2.4,-0.035050001,-0.223079994,-0.30449,-0.078330003,-0.393920004,-0.287640005,0.030649999,-0.18455143
2.41667,-0.06098,-0.434689999,-0.289709985,-0.096139997,-0.428059995,-0.256859988,0.066529997,-0.214272852
2.43333,-0.067319997,-0.355560005,-0.286170006,-0.063270003,-0.52579999,-0.249050006,-0.035799999,-0.226138572
2.45,-0.084789999,-0.330049992,-0.32032001,-0.05937,-0.568650007,-0.251239985,-0.158250004,-0.253238571
2.46667,-0.075759999,-0.315259993,-0.280680001,-0.071379997,-0.565699995,-0.155110002,-0.224460006,-0.241192856
2.48333,-0.134829998,-0.092809997,-0.216169998,-0.022089999,-0.625020027,-0.137290001,-0.21153,-0.205677146
2.5,-0.145830005,0.134739995,-0.04789,-0.00473,-0.570469975,-0.226879999,-0.166610003,-0.146809998
2.51667,-0.092009999,0.036359999,-0.02203,-0.103990003,-0.48506999,-0.184599996,-0.036010001,-0.126764284
2.53333,-0.108130001,-0.01667,-0.00728,-0.00261,-0.375759989,-0.133180007,-0.00163,-0.09218
2.55,-0.215709999,-0.1426,0.022919999,-0.044020001,0.026459999,-0.267729998,-0.022600001,-0.091897143
2.56667,-0.118390001,-0.352999985,-0.05099,-0.108259998,0.301670015,-0.234239995,0.086939998,-0.068038567
2.58333,-0.092560001,-0.350840002,-0.098870002,-0.209010005,0.251419991,-0.282489985,0.055799998,-0.103792858
2.6,-0.127700001,-0.398090005,-0.167879999,-0.205249995,-0.016240001,-0.297639996,0.01345,-0.171335714
2.61667,-0.134039998,-0.387870014,-0.043060001,-0.159199998,0.185839996,-0.168160006,-0.00609,-0.101797146
2.63333,-0.1303,-0.602419972,-0.066239998,-0.191499993,0.021640001,-0.167989999,0.03892,-0.156841423
2.65,-0.119309999,-0.715659976,-0.078809999,-0.074340001,-0.134029999,-0.257149994,0.044709999,-0.19065571
2.66667,-0.108670004,-0.891300023,-0.065449998,-0.063819997,0.01774,-0.360870004,-0.217889994,-0.241465717
2.68333,-0.095360003,-0.82119,-0.115910001,-0.032570001,0.113849998,-0.518570006,-0.328209996,-0.25685143
2.7,-0.107940003,-0.855970025,-0.195449993,-0.01549,0.041230001,-0.561720014,-0.331440002,-0.289540005
2.71667,-0.10881,-0.858410001,-0.202749997,-0.060120001,-0.038120002,-0.60650003,-0.219500005,-0.299172862
2.73333,-0.093350001,-0.621609986,-0.284049988,-0.02843,-0.02022,-0.698170006,-0.239710003,-0.283648569
2.75,-0.108829997,-0.121789999,-0.306160003,0.018999999,-0.147159994,-0.437900007,-0.286760002,-0.198514286
2.76667,-0.1875,-0.127700001,-0.254689991,0.043079998,-0.128590003,-0.238089994,-0.258320004,-0.164544285
2.78333,-0.143830001,-0.202429995,-0.201189995,0.053690001,-0.372960001,-0.194949999,-0.27899,-0.191522856
2.8,-0.156489998,-0.279909998,-0.056639999,-0.04685,-0.347000003,-0.133970007,-0.234300002,-0.179308573
2.81667,-0.194700003,-0.19991,-0.07987,-0.267019987,-0.565630019,0.00946,-0.23195,-0.218517144
2.83333,-0.211779997,-0.145520002,-0.10971,-0.518599987,-0.581820011,0.01226,-0.308400005,-0.266224286
2.85,-0.272740006,-0.203459993,-0.00779,-0.298049986,-0.45708999,-0.026969999,-0.258150011,-0.217749998
2.86667,-0.317779988,-0.424849987,-0.019710001,-0.414319992,-0.398259997,0.07085,-0.232759997,-0.248118566
2.88333,-0.317479998,-0.380070001,-0.039179999,-0.41881001,-0.394320011,0.043740001,-0.206660002,-0.24468286
2.9,-0.323579997,-0.432960004,-0.096519999,-0.593079984,0.055050001,0.058979999,-0.178680003,-0.215827141
2.91667,-0.305570006,-0.463539988,-0.071120001,-0.36074999,0.179419994,-0.04764,-0.063730001,-0.161847142
2.93333,-0.303140014,-0.251230001,0.027729999,-0.325300008,0.065580003,-0.12748,-0.0022,-0.13086286
2.95,-0.332190007,-0.172810003,-0.01044,-0.287889987,0.119589999,-0.125499994,0.049559999,-0.108525713
2.96667,-0.302069992,-0.292149991,-0.202759996,-0.333959997,0.156189993,-0.088059999,0.037310001,-0.146499997
2.98333,-0.248040006,-0.261990011,-0.366670012,-0.295619994,0.301499993,-0.098690003,-0.031939998,-0.14306429
3,-0.336989999,-0.368539989,-0.436390013,-0.173600003,0.342759997,-0.154300004,-0.045469999,-0.167504287
3.01667,-0.235620007,-0.422230005,-0.333189994,-0.185609996,0.134910002,-0.107189998,-0.168510005,-0.188205715
3.03333,-0.256269991,-0.280369997,-0.461789995,-0.078720003,0.326649994,-0.128729999,-0.100060001,-0.139898571
3.05,-0.289849997,-0.28926,-0.232679993,-0.058770001,0.300660014,-0.052310001,-0.171639994,-0.113407139
3.06667,-0.348170012,-0.340200007,-0.126519993,-0.047419999,0.241940007,-0.046009999,-0.059360001,-0.103677143
3.08333,-0.319869995,-0.400350004,0.095059998,-0.06656,0.29629001,-0.033670001,-0.076010004,-0.072158571
3.1,-0.300689995,-0.503970027,0.069940001,-0.078319997,0.283520013,0.127839997,-0.01983,-0.060215715
3.11667,-0.234679997,-0.436540008,-0.04668,-0.065200001,0.30151999,0.237609997,-0.117650002,-0.051660003
3.13333,-0.186900005,-0.530510008,-0.207900003,-0.065169998,0.368250012,0.448260009,-0.25582999,-0.061399997
3.15,-0.258370012,-0.601620018,-0.09911,-0.144040003,0.35413,0.378170013,-0.111790001,-0.068947146
3.16667,-0.231319994,-0.60680002,-0.070940003,-0.154200003,0.298700005,0.349310011,-0.049679998,-0.066418572
3.18333,-0.267729998,-0.559199989,-0.264180005,-0.200890005,0.184520006,0.367709994,-0.070139997,-0.115701427
3.2,-0.267670006,-0.533159971,-0.212579995,-0.525789976,0.089440003,0.328009993,-0.176070005,-0.185402851
3.21667,-0.271950006,-0.48021999,-0.239910007,-0.447409987,0.055629998,0.191080004,-0.419450015,-0.230318572
3.23333,-0.224140003,-0.372339994,-0.20589,-0.404280007,-0.00687,0.110809997,-0.418650001,-0.217337144
3.25,-0.184689999,-0.120310001,-0.254759997,-0.426299989,-0.059220001,-0.04383,-0.257340014,-0.19235
3.26667,-0.181439996,-0.241469994,-0.406100005,-0.467599988,-0.139200002,-0.063560002,-0.302379996,-0.257392855
3.28333,-0.173339993,-0.218810007,-0.231720001,-0.407599986,-0.175909996,-0.037330002,-0.354449987,-0.228451424
3.3,-0.204139993,-0.196630001,-0.165720001,-0.370220006,-0.199159995,-0.161520004,-0.351669997,-0.235579999
3.31667,-0.184389994,-0.133880004,-0.333909988,-0.351020008,-0.276430011,-0.156979993,-0.339040011,-0.253664287
3.33333,-0.096390001,-0.222880006,-0.339560002,-0.341309994,-0.263289988,-0.108489998,-0.373299986,-0.249317139
3.35,-0.12951,-0.328040004,-0.26414001,-0.362509996,-0.224559993,-0.214479998,-0.385410011,-0.272664287
3.36667,-0.133670002,-0.302439988,-0.585169971,-0.323830009,-0.195020005,-0.159869999,-0.43689999,-0.305271423
3.38333,-0.025180001,-0.433730006,-0.568449974,-0.264050007,-0.137850001,-0.08867,-0.494489998,-0.28748857
3.4,-0.064400002,-0.395770013,-0.606899977,-0.282629997,-0.156149998,-0.11028,-0.52226001,-0.305484285
3.41667,-0.052310001,-0.284159988,-0.526910007,-0.285369992,-0.049460001,0.00091,-0.503740013,-0.243005715
3.43333,-0.046410002,-0.255609989,-0.445010006,-0.238940001,-0.05531,0.059780002,-0.473219991,-0.207817141
3.45,-0.070100002,-0.244330004,-0.437999994,-0.199499995,-0.151020005,0.127890006,-0.335810006,-0.187267143
3.46667,-0.248940006,-0.157780007,-0.449510008,-0.215949997,-0.265789986,0.135100007,-0.281210005,-0.212011429
3.48333,-0.19325,-0.108060002,-0.403189987,-0.107979998,-0.371270001,0.076420002,-0.243599996,-0.192989998
3.5,-0.21198,-0.097110003,-0.388190001,-0.076690003,-0.362529993,0.046980001,-0.243379995,-0.190414285
3.51667,-0.182060003,-0.204060003,-0.258320004,-0.151160002,-0.285340011,-0.01311,-0.223879993,-0.188275717
3.53333,-0.143690005,-0.239739999,-0.226040006,-0.240400001,-0.355069995,-0.225360006,-0.226500005,-0.236685717
3.55,-0.195629999,-0.271459997,-0.200320005,-0.345710009,-0.402920008,-0.182830006,-0.203539997,-0.257487146
3.56667,-0.158610001,-0.200220004,-0.267949998,-0.346150011,-0.424890012,-0.290459991,-0.221640006,-0.272845717
3.58333,-0.169870004,-0.1875,-0.24346,-0.322129995,-0.635959983,-0.286839992,-0.16516,-0.287274282
3.6,-0.115319997,-0.105219997,-0.209439993,-0.426660001,-0.541509986,-0.37033999,-0.229599997,-0.285441423
3.61667,-0.208900005,-0.335269988,-0.04569,-0.425850004,-0.496369988,-0.426270008,-0.131620005,-0.29571
3.63333,-0.155029997,-0.511009991,-0.090559997,-0.320520014,-0.460099995,-0.284869999,-0.126289994,-0.278339998
3.65,-0.119000003,-0.268720001,-0.04191,-0.26651001,-0.411330014,-0.299419999,-0.12139,-0.218325718
3.66667,-0.089100003,-0.476909995,-0.082280003,-0.252240002,-0.308530003,-0.465020001,-0.076080002,-0.250022858
3.68333,-0.02304,-0.390929997,-0.280979991,-0.21796,-0.364719987,-0.429329991,-0.118409999,-0.260767138
3.7,-0.055410001,-0.135299996,-0.151820004,-0.196799994,-0.420850009,-0.159710005,-0.0363,-0.165170001
3.71667,-0.162489995,0.202040002,-0.202250004,-0.227039993,-0.336270005,-0.193519995,-0.031580001,-0.135872856
3.73333,-0.227489993,0.338090003,-0.330760002,-0.242719993,-0.351940006,-0.202800006,-0.152810007,-0.167204286
3.75,-0.282929987,0.373129994,-0.473100007,-0.212630004,-0.475239992,-0.140410006,-0.098870002,-0.18715
3.76667,-0.248380005,0.140819997,-0.211630002,-0.180519998,-0.153689995,-0.206290007,-0.262430012,-0.16030286
3.78333,-0.311269999,0.12212,-0.211050004,-0.171729997,0.067910001,-0.107989997,-0.176599994,-0.11265857
3.8,-0.186379999,0.036210001,-0.310499996,-0.228300005,0.03441,-0.073689997,-0.04256,-0.110115714
3.81667,-0.308169991,0.169259995,-0.414130002,-0.19619,-0.053860001,-0.137769997,-0.289110005,-0.17571
3.83333,-0.145190001,0.251590014,-0.680639982,-0.175809994,-0.092479996,-0.071829997,-0.245350003,-0.165672851
3.85,-0.172739998,0.219799995,-0.456559986,-0.242009997,-0.156289995,-0.256720006,-0.131899998,-0.170917141
